"ownerId";"mainUserId";"personalUserId";"carType";"car attributes"
"8014";"15600";"15600";"conventional";"8550";"6";"(8.406087958733139,49.10347666234881: -656, 0.20695232056129484)";"SMALL";"4";"0.0";"1.0";"1000"
"8015";"15601";"15601";"bev";"8551";"6";"(8.406784540287024,49.10486642485141: -656, 0.402334240479574)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.97933155";"30";"18.0";"0.5"
"8016";"15602";"15602";"erev";"8552";"6";"(8.409635539418657,49.10410229720002: 656, 0.39648577252499423)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.91662896";"20";"19.0";"0.5";"100"
"8017";"15603";"15603";"conventional";"8553";"6";"(8.405904960078002,49.10253718799203: 656, 0.8976532743620144)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8018";"15604";"15604";"erev";"8554";"6";"(8.407002564872869,49.10182366946239: -908, 0.9158832130442043)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.90447253";"20";"19.0";"0.5";"100"
"8019";"15605";"15605";"conventional";"8555";"6";"(8.408902763343113,49.102621437375454: -909, 0.9368345604768124)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8020";"15606";"15606";"erev";"8556";"6";"(8.40911862476952,49.105951934839844: -656, 0.7257542395877459)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5110659";"20";"19.0";"0.5";"100"
"8021";"15607";"15607";"conventional";"8557";"6";"(8.406974545303177,49.10588614650921: -656, 0.5150519221640337)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8022";"15608";"15608";"erev";"8558";"6";"(8.407070312992612,49.10557649784339: -656, 0.4954685190104438)";"SMALL";"4";"0.0";"1.0";"100";"0.978752";"10";"9.0";"0.5";"100"
"8023";"15609";"15609";"bev";"8559";"6";"(8.409952907073233,49.10548805835325: -656, 0.7623382947427849)";"SMALL";"4";"0.0";"0.0";"30";"0.6956012";"30";"18.0";"0.5"
"8024";"15610";"15610";"bev";"8560";"6";"(8.409145922783754,49.105697976356815: 656, 0.2951972651688207)";"SMALL";"4";"0.0";"0.0";"30";"0.6777111";"30";"18.0";"0.5"
"8025";"15611";"15611";"erev";"8561";"6";"(8.405167700686949,49.10341942793652: 656, 0.8861727142683663)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9121382";"20";"19.0";"0.5";"100"
"8026";"15612";"15612";"bev";"8562";"6";"(8.407219072103036,49.10356517856443: -656, 0.32309995010017617)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9397923";"30";"18.0";"0.5"
"8027";"15613";"15613";"conventional";"8563";"6";"(8.40898010403838,49.10567135232048: -656, 0.6865098215165537)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8028";"15614";"15614";"conventional";"8564";"6";"(8.40465233897491,49.10326552789754: 656, 0.9496267047866663)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8029";"15615";"15615";"conventional";"8565";"6";"(8.407124465615118,49.10240701737417: 908, 0.04598882449267207)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8030";"15616";"15616";"conventional";"8566";"6";"(8.405947407298257,49.102806400149575: -656, 0.13136859403292833)";"SMALL";"4";"0.0";"1.0";"1000"
"8031";"15617";"15617";"erev";"8567";"6";"(8.406850927046118,49.103708754271935: 656, 0.698712843442602)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.800761";"20";"19.0";"0.5";"100"
"8032";"15618";"15618";"bev";"8568";"6";"(8.404060032106624,49.10300976306063: -658, 0.7326733836026365)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5000793";"30";"18.0";"0.5"
"8033";"15619";"15619";"erev";"8569";"6";"(8.406290266224799,49.105065840757746: 656, 0.6263349135939543)";"SMALL";"4";"0.0";"1.0";"100";"0.8701365";"10";"9.0";"0.5";"100"
"8034";"15620";"15620";"conventional";"8570";"6";"(8.404597563483746,49.10320111622844: 656, 0.9608283215406496)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8035";"15621";"15621";"erev";"8571";"6";"(8.404206740353402,49.10581368049706: -656, 0.24421084819885114)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6829201";"20";"19.0";"0.5";"100"
"8036";"15622";"15622";"erev";"8572";"6";"(8.408020878298553,49.10180795803184: -909, 0.9630604187248681)";"SMALL";"4";"0.0";"1.0";"100";"0.7191876";"10";"9.0";"0.5";"100"
"8037";"15623";"15623";"erev";"8573";"6";"(8.408012617704289,49.10453101464466: 656, 0.5115874346127066)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9298113";"20";"19.0";"0.5";"100"
"8038";"15624";"15624";"bev";"8574";"6";"(8.407947968937664,49.105764548609585: -656, 0.5966623600814818)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8530273";"30";"18.0";"0.5"
"8039";"15625";"15625";"conventional";"8575";"6";"(8.403363681265866,49.101320848050094: -790, 0.890670855672139)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8040";"15626";"15626";"erev";"8576";"6";"(8.409628917469837,49.104914276453755: 656, 0.3218008965982999)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6151439";"20";"19.0";"0.5";"100"
"8041";"15627";"15627";"bev";"8577";"6";"(8.40906487287507,49.1029746070264: 909, 0.06593262794574874)";"SMALL";"4";"0.0";"0.0";"30";"0.6941426";"30";"18.0";"0.5"
"8042";"15628";"15628";"bev";"8578";"6";"(8.408498101755963,49.10147686190848: 909, 0.0589101719708811)";"SMALL";"4";"0.0";"0.0";"30";"0.6533883";"30";"18.0";"0.5"
"8043";"15629";"15629";"erev";"8579";"6";"(8.408624510980212,49.10568861625365: -656, 0.654178505225425)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.92663705";"20";"19.0";"0.5";"100"
"8044";"15630";"15630";"bev";"8580";"6";"(8.407385462955407,49.10200296533946: -908, 0.9427813683001097)";"SMALL";"4";"0.0";"0.0";"30";"0.52312356";"30";"18.0";"0.5"
"8045";"15631";"15631";"conventional";"8581";"6";"(8.409198963488011,49.10466676477974: -656, 0.6142120568469286)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8046";"15632";"15632";"bev";"8582";"6";"(8.404470776466091,49.10268422662449: 658, 0.18365246359946363)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.85212314";"30";"18.0";"0.5"
"8047";"15633";"15633";"conventional";"8583";"6";"(8.408174715703835,49.103944021049216: 656, 0.5505669209471848)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8048";"15634";"15634";"bev";"8584";"6";"(8.408354775764689,49.10360210620483: 909, 0.03188106776274556)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7292634";"30";"18.0";"0.5"
"8049";"15635";"15635";"bev";"8585";"6";"(8.40440331796175,49.10679618728141: 656, 0.6458962177225142)";"SMALL";"4";"0.0";"0.0";"30";"0.65534097";"30";"18.0";"0.5"
"8050";"15636";"15636";"conventional";"8586";"6";"(8.409661393461143,49.104326929784484: 656, 0.3731823859708909)";"SMALL";"4";"0.0";"1.0";"1000"
"8051";"15637";"15637";"conventional";"8587";"6";"(8.404152467412992,49.10669913133193: -656, 0.32116360669571264)";"SMALL";"4";"0.0";"1.0";"1000"
"8052";"15638";"15638";"conventional";"8588";"6";"(8.406335567050828,49.105545894417595: -656, 0.4225162920211296)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8053";"15639";"15639";"erev";"8589";"6";"(8.407469238720719,49.10349919783621: -656, 0.34085206415064373)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8177537";"20";"19.0";"0.5";"100"
"8054";"15640";"15640";"erev";"8590";"6";"(8.404938248612652,49.101650455723004: -658, 0.7362856810493089)";"SMALL";"4";"0.0";"1.0";"100";"0.9929105";"10";"9.0";"0.5";"100"
"8055";"15641";"15641";"bev";"8591";"6";"(8.406520333303098,49.10178422644936: 908, 0.1075233068495216)";"SMALL";"4";"0.0";"0.0";"30";"0.7228569";"30";"18.0";"0.5"
"8056";"15642";"15642";"bev";"8592";"6";"(8.409222844748028,49.10560525409452: 656, 0.29645758461931604)";"SMALL";"4";"0.0";"0.0";"30";"0.62600625";"30";"18.0";"0.5"
"8057";"15643";"15643";"conventional";"8593";"6";"(8.403473071066426,49.101843562872205: -790, 1.0)";"SMALL";"4";"0.0";"1.0";"1000"
"8058";"15644";"15644";"erev";"8594";"6";"(8.406265750035015,49.10458272293242: 656, 0.6734869564887026)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.67906433";"20";"19.0";"0.5";"100"
"8059";"15645";"15645";"bev";"8595";"6";"(8.406221764471276,49.10225538601264: 656, 0.8935611501082464)";"SMALL";"4";"0.0";"0.0";"30";"0.88361335";"30";"18.0";"0.5"
"8060";"15646";"15646";"conventional";"8596";"6";"(8.408319379058343,49.10282784176907: 909, 0.03830773001233141)";"SMALL";"4";"0.0";"1.0";"1000"
"8061";"15647";"15647";"conventional";"8597";"6";"(8.405082204379648,49.107199035189666: -656, 0.4562538732048307)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8062";"15648";"15648";"erev";"8598";"6";"(8.405781284948562,49.1048833744593: -656, 0.3081702313442504)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8549149";"20";"19.0";"0.5";"100"
"8063";"15649";"15649";"erev";"8599";"6";"(8.405090469303895,49.10636774687411: -656, 0.3799347280209738)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.50986534";"20";"19.0";"0.5";"100"
"8064";"15650";"15650";"bev";"8600";"6";"(8.403944439077883,49.102838244710284: -658, 0.6395842487768293)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9023127";"30";"18.0";"0.5"
"8065";"15651";"15651";"conventional";"8601";"6";"(8.406975999381716,49.10614976840306: 656, 0.4603565392437498)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8066";"15652";"15652";"conventional";"8602";"6";"(8.40738275027378,49.1049749214706: -656, 0.4694825880600632)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8067";"15653";"15653";"erev";"8603";"6";"(8.40455855570124,49.10639579961295: 656, 0.6682213377828292)";"SMALL";"4";"0.0";"1.0";"100";"0.8934673";"10";"9.0";"0.5";"100"
"8068";"15654";"15654";"bev";"8604";"6";"(8.406154407243708,49.10594506347495: 656, 0.5577452505257029)";"SMALL";"4";"0.0";"0.0";"30";"0.84081143";"30";"18.0";"0.5"
"8069";"15655";"15655";"erev";"8605";"6";"(8.409134421596564,49.10356802846951: -909, 0.9373368609871534)";"SMALL";"4";"0.0";"1.0";"100";"0.5872541";"10";"9.0";"0.5";"100"
"8070";"15656";"15656";"erev";"8606";"6";"(8.405349162196607,49.10495060819509: 656, 0.7268289237925173)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6202725";"20";"19.0";"0.5";"100"
"8071";"15657";"15657";"bev";"8607";"6";"(8.406215013376613,49.10525843974641: -656, 0.3843489501000444)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6624929";"30";"18.0";"0.5"
"8072";"15658";"15658";"erev";"8608";"6";"(8.404087491808129,49.10113736722518: -658, 0.24917659484842894)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8251693";"20";"19.0";"0.5";"100"
"8073";"15659";"15659";"erev";"8609";"6";"(8.404556168326929,49.10614407914385: -656, 0.3082020040931644)";"SMALL";"4";"0.0";"1.0";"100";"0.63864696";"10";"9.0";"0.5";"100"
"8074";"15660";"15660";"bev";"8610";"6";"(8.406904070849157,49.10362480247682: 656, 0.7014286848532061)";"SMALL";"4";"0.0";"0.0";"30";"0.6555532";"30";"18.0";"0.5"
"8075";"15661";"15661";"conventional";"8611";"6";"(8.406188824477931,49.10419519024821: -656, 0.28322600052461766)";"SMALL";"4";"0.0";"1.0";"1000"
"8076";"15662";"15662";"erev";"8612";"6";"(8.405604095562078,49.106913510164816: -656, 0.4795711809185773)";"SMALL";"4";"0.0";"1.0";"100";"0.5353023";"10";"9.0";"0.5";"100"
"8077";"15663";"15663";"erev";"8613";"6";"(8.40592194910559,49.102825670422085: 656, 0.8692733151758019)";"SMALL";"4";"0.0";"1.0";"100";"0.68550503";"10";"9.0";"0.5";"100"
"8078";"15664";"15664";"bev";"8614";"6";"(8.407384644727095,49.10615717266864: 656, 0.4206745299360568)";"SMALL";"4";"0.0";"0.0";"30";"0.6525023";"30";"18.0";"0.5"
"8079";"15665";"15665";"bev";"8615";"6";"(8.40979234031733,49.10498638333329: 656, 0.2995177600076884)";"SMALL";"4";"0.0";"0.0";"30";"0.66782147";"30";"18.0";"0.5"
"8080";"15666";"15666";"bev";"8616";"6";"(8.405570408908753,49.106216497530696: -656, 0.41170379547885877)";"SMALL";"4";"0.0";"0.0";"30";"0.7017633";"30";"18.0";"0.5"
"8081";"15667";"15667";"conventional";"8617";"6";"(8.406671406345806,49.10144286685112: 908, 0.1200615838740344)";"SMALL";"4";"0.0";"1.0";"1000"
"8082";"15668";"15668";"conventional";"8618";"6";"(8.406509053521532,49.103993973689434: -656, 0.29511978775235687)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8083";"15669";"15669";"erev";"8619";"6";"(8.404798832551315,49.10592872133939: -656, 0.3113824250047226)";"SMALL";"4";"0.0";"1.0";"100";"0.80549896";"10";"9.0";"0.5";"100"
"8084";"15670";"15670";"bev";"8620";"6";"(8.407450426974123,49.10625247807266: -656, 0.5944430235911231)";"LARGE";"4";"0.0";"0.0";"30";"0.6439334";"30";"18.0";"0.5"
"8085";"15671";"15671";"conventional";"8621";"6";"(8.407060890760857,49.101913355324285: 908, 0.07651540712455829)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8086";"15672";"15672";"conventional";"8622";"6";"(8.408831023468661,49.105849837230686: -656, 0.6888394534918394)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8087";"15673";"15673";"bev";"8623";"6";"(8.40745006698043,49.10484089542086: 656, 0.5365255348984044)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8283";"30";"18.0";"0.5"
"8088";"15674";"15674";"erev";"8624";"6";"(8.408154841269665,49.10269997194203: 909, 0.03317355009326969)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6993611";"20";"19.0";"0.5";"100"
"8089";"15675";"15675";"conventional";"8625";"6";"(8.403551679853766,49.103430338287886: -658, 0.633787559143487)";"SMALL";"4";"0.0";"1.0";"1000"
"8090";"15676";"15676";"erev";"8626";"6";"(8.406566819695522,49.10180324956557: 908, 0.10441187680602268)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.85972404";"20";"19.0";"0.5";"100"
"8091";"15677";"15677";"bev";"8627";"6";"(8.405134914770152,49.107065093276276: -656, 0.44885973855957345)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8621166";"30";"18.0";"0.5"
"8092";"15678";"15678";"bev";"8628";"6";"(8.404919555143762,49.10645240797639: 656, 0.6285219398380542)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9258847";"30";"18.0";"0.5"
"8093";"15679";"15679";"conventional";"8629";"6";"(8.403712914613966,49.10359859333952: -658, 0.7448721256451358)";"SMALL";"4";"0.0";"1.0";"1000"
"8094";"15680";"15680";"erev";"8630";"6";"(8.406572446715485,49.102000375682195: 908, 0.09309047082885599)";"SMALL";"4";"0.0";"1.0";"100";"0.84626555";"10";"9.0";"0.5";"100"
"8095";"15681";"15681";"erev";"8631";"6";"(8.407466392895941,49.10654081659328: 656, 0.3772879962767588)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5474639";"20";"19.0";"0.5";"100"
"8096";"15682";"15682";"erev";"8632";"6";"(8.407972497926977,49.103487940680665: 909, 0.018107821695893252)";"SMALL";"4";"0.0";"1.0";"100";"0.8159535";"10";"9.0";"0.5";"100"
"8097";"15683";"15683";"conventional";"8633";"6";"(8.407531421155644,49.10529296017703: -656, 0.5131699144086084)";"SMALL";"4";"0.0";"1.0";"1000"
"8098";"15684";"15684";"bev";"8634";"6";"(8.40411934684456,49.1068211516698: 656, 0.6706786987483546)";"SMALL";"4";"0.0";"0.0";"30";"0.52215004";"30";"18.0";"0.5"
"8099";"15685";"15685";"erev";"8635";"6";"(8.406351408943783,49.10382326932843: 656, 0.7357575631549671)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.63229597";"20";"19.0";"0.5";"100"
"8100";"15686";"15686";"bev";"8636";"6";"(8.406266677133361,49.10595477461958: -656, 0.4538689436456856)";"SMALL";"4";"0.0";"0.0";"30";"0.8412179";"30";"18.0";"0.5"
"8101";"15687";"15687";"bev";"8637";"6";"(8.404088221343187,49.10584405326046: -656, 0.2357183922064477)";"SMALL";"4";"0.0";"0.0";"30";"0.71549845";"30";"18.0";"0.5"
"8102";"15688";"15688";"conventional";"8638";"6";"(8.405182560728464,49.10340518015182: -656, 0.11392373143431045)";"SMALL";"4";"0.0";"1.0";"1000"
"8103";"15689";"15689";"bev";"8639";"6";"(8.403767466169707,49.10214142354368: 658, 0.6176939026844237)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5178969";"30";"18.0";"0.5"
"8104";"15690";"15690";"conventional";"8640";"6";"(8.408808625156192,49.10473064373477: -656, 0.5828890239968969)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8105";"15691";"15691";"erev";"8641";"6";"(8.40584231688797,49.10547703617411: -656, 0.36906053237029784)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.84429014";"20";"19.0";"0.5";"100"
"8106";"15692";"15692";"conventional";"8642";"6";"(8.404959685976559,49.106157671377126: -656, 0.34796867762080436)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8107";"15693";"15693";"bev";"8643";"6";"(8.404676989089323,49.105567499615425: 656, 0.7337504079231585)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9743315";"30";"18.0";"0.5"
"8108";"15694";"15694";"bev";"8644";"6";"(8.408382255333814,49.102435986556316: 909, 0.04471443208783726)";"LARGE";"4";"0.0";"0.0";"30";"0.6051627";"30";"18.0";"0.5"
"8109";"15695";"15695";"conventional";"8645";"6";"(8.408506872223528,49.10256571715467: -909, 0.9517287182215795)";"SMALL";"4";"0.0";"1.0";"1000"
"8110";"15696";"15696";"erev";"8646";"6";"(8.406339973465117,49.10236697779448: -908, 0.9172889106668793)";"SMALL";"4";"0.0";"1.0";"100";"0.8781548";"10";"9.0";"0.5";"100"
"8111";"15697";"15697";"erev";"8647";"6";"(8.405958661299362,49.10159391041018: 908, 0.1428964111434295)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.73208505";"20";"19.0";"0.5";"100"
"8112";"15698";"15698";"conventional";"8648";"6";"(8.404784638535052,49.10275663216801: -656, 0.015794401678587415)";"SMALL";"4";"0.0";"1.0";"1000"
"8113";"15699";"15699";"erev";"8649";"6";"(8.407293704384491,49.106492312647596: 656, 0.3982659761547815)";"SMALL";"4";"0.0";"1.0";"100";"0.6091304";"10";"9.0";"0.5";"100"
"8114";"15700";"15700";"conventional";"8650";"6";"(8.407639821888571,49.105036519905326: -656, 0.49972747881664253)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8115";"15701";"15701";"erev";"8651";"6";"(8.410058285812989,49.10584212482859: 656, 0.1947637272672223)";"LARGE";"4";"0.0";"1.0";"100";"0.88009274";"20";"19.0";"0.5";"100"
"8116";"15702";"15702";"bev";"8652";"6";"(8.408131747484063,49.10397870255293: 656, 0.55145023438751)";"SMALL";"4";"0.0";"0.0";"30";"0.7819241";"30";"18.0";"0.5"
"8117";"15703";"15703";"erev";"8653";"6";"(8.408731468375091,49.1018284530784: 909, 0.06447524937327541)";"SMALL";"4";"0.0";"1.0";"100";"0.8607855";"10";"9.0";"0.5";"100"
"8118";"15704";"15704";"erev";"8654";"6";"(8.403848385408216,49.10126396466905: -658, 0.1838421775192867)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.66854954";"20";"19.0";"0.5";"100"
"8119";"15705";"15705";"conventional";"8655";"6";"(8.40443590906783,49.10304220691746: -658, 0.8965494182990725)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8120";"15706";"15706";"erev";"8656";"6";"(8.404696875625993,49.10215613966179: 658, 0.2297991157864374)";"SMALL";"4";"0.0";"1.0";"100";"0.90706456";"10";"9.0";"0.5";"100"
"8121";"15707";"15707";"erev";"8657";"6";"(8.409180773067229,49.10431753715689: -656, 0.5800829107348867)";"SMALL";"4";"0.0";"1.0";"100";"0.7591845";"10";"9.0";"0.5";"100"
"8122";"15708";"15708";"erev";"8658";"6";"(8.407185143710745,49.10588613606548: -656, 0.5351474247953403)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5459913";"20";"19.0";"0.5";"100"
"8123";"15709";"15709";"erev";"8659";"6";"(8.404113607851023,49.10595712696819: -656, 0.2486292945992951)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9265222";"20";"19.0";"0.5";"100"
"8124";"15710";"15710";"erev";"8660";"6";"(8.409439774278763,49.10503301564277: -656, 0.6711639019323234)";"SMALL";"4";"0.0";"1.0";"100";"0.8668728";"10";"9.0";"0.5";"100"
"8125";"15711";"15711";"conventional";"8661";"6";"(8.407792158017132,49.10335933574437: -909, 0.9876358799556988)";"SMALL";"4";"0.0";"1.0";"1000"
"8126";"15712";"15712";"bev";"8662";"6";"(8.407283494601646,49.103910447559635: 656, 0.6387263723069605)";"SMALL";"4";"0.0";"0.0";"30";"0.78562915";"30";"18.0";"0.5"
"8127";"15713";"15713";"erev";"8663";"6";"(8.403415771515318,49.1013508017952: 790, 0.20143028016453043)";"SMALL";"4";"0.0";"1.0";"100";"0.92473364";"10";"9.0";"0.5";"100"
"8128";"15714";"15714";"bev";"8664";"6";"(8.404502557829522,49.10450815999771: 656, 0.8486567992166562)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5615818";"30";"18.0";"0.5"
"8129";"15715";"15715";"erev";"8665";"6";"(8.404467444485412,49.10651824453547: -656, 0.33444194987422476)";"SMALL";"4";"0.0";"1.0";"100";"0.5432455";"10";"9.0";"0.5";"100"
"8130";"15716";"15716";"conventional";"8666";"6";"(8.404124632389019,49.105404599703846: 656, 0.8015694673796618)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8131";"15717";"15717";"bev";"8667";"6";"(8.408885986845734,49.10391665947403: -656, 0.5147685490886224)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9433444";"30";"18.0";"0.5"
"8132";"15718";"15718";"conventional";"8668";"6";"(8.40394075522205,49.10223201889856: -658, 0.4778470183484599)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"8133";"15719";"15719";"erev";"8669";"6";"(8.40784715029885,49.10447092462965: -656, 0.4670489742974407)";"SMALL";"4";"0.0";"1.0";"100";"0.86067";"10";"9.0";"0.5";"100"
"8134";"15720";"15720";"erev";"8670";"6";"(8.408260634835177,49.103449159867914: 909, 0.029748174239929752)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6516081";"20";"19.0";"0.5";"100"
"8135";"15721";"15721";"bev";"8671";"6";"(8.403640066739126,49.1041503501221: -658, 0.8605933829976772)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.87702334";"30";"18.0";"0.5"
"8136";"15722";"15722";"erev";"8672";"6";"(8.40611540545601,49.10499231699096: 656, 0.6498409464950425)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7214513";"20";"19.0";"0.5";"100"
"8137";"15723";"15723";"conventional";"8673";"6";"(8.404709479928215,49.107045717591426: -656, 0.40646514888593993)";"SMALL";"4";"0.0";"1.0";"1000"
"8138";"15724";"15724";"erev";"8674";"6";"(8.408860127014778,49.10621517854257: -656, 0.7255046485598585)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.99725306";"20";"19.0";"0.5";"100"
"8139";"15725";"15725";"bev";"8675";"6";"(8.408283341376558,49.10437752247364: -656, 0.500009046923012)";"SMALL";"4";"0.0";"0.0";"30";"0.79262";"30";"18.0";"0.5"
"8140";"15726";"15726";"erev";"8676";"6";"(8.408284219575258,49.10146167266399: 909, 0.05071311865337215)";"SMALL";"4";"0.0";"1.0";"100";"0.582515";"10";"9.0";"0.5";"100"
"8141";"15727";"15727";"erev";"8677";"6";"(8.403428095150174,49.10189559989922: -790, 1.0)";"SMALL";"4";"0.0";"1.0";"100";"0.7502767";"10";"9.0";"0.5";"100"
"8142";"15728";"15728";"bev";"8678";"6";"(8.407841750408744,49.102101327135465: -909, 0.9730124855034098)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7408284";"30";"18.0";"0.5"
"8143";"15729";"15729";"erev";"8679";"6";"(8.403487343635591,49.101167712963175: -790, 0.5080496444410336)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.813237";"20";"19.0";"0.5";"100"
"8144";"15730";"15730";"bev";"8680";"6";"(8.405381781666735,49.1030586876334: -656, 0.10079488655371031)";"SMALL";"4";"0.0";"0.0";"30";"0.8598391";"30";"18.0";"0.5"
