ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
1948;1998;3;1;1;1;1960;3;0;250;1;2;0;1;1;0;0
1949;1996;3;2;1;2;1913;7;0;2750;6;4;1;1;0;0;0
1949;1996;3;2;2;1;1912;7;0;2750;6;4;1;1;1;0;0
1949;1997;3;2;1;2;1914;7;0;2750;6;4;1;0;0;0;0
1949;1997;3;2;2;1;1910;7;0;2750;6;4;1;0;1;0;0
1950;1996;12;3;1;2;1938;1;0;2250;5;5;3;1;1;27;0
1950;1996;12;3;2;1;1945;2;0;2250;5;5;3;1;1;32;0
1950;1996;12;3;3;2;1968;1;0;2250;5;5;3;1;1;25;0
1951;1996;2;1;1;2;1929;7;1;2250;5;2;0;1;1;0;3.5
1951;1997;2;1;1;2;1927;7;0;2250;5;2;0;0;1;0;3
1951;1998;2;1;1;2;1924;7;0;2250;5;2;0;1;1;0;0
1952;1996;2;2;1;1;1944;3;0;2750;6;4;1;1;1;0;0
1952;1996;2;2;2;2;1918;7;0;2750;6;4;1;0;0;0;0
1952;1997;2;2;1;1;1944;3;0;2250;5;4;1;1;1;0;0
1952;1997;2;2;2;2;1915;7;0;2250;5;4;1;0;1;0;0
1952;1998;2;2;1;1;1947;3;0;2250;5;4;1;1;1;0;0
1952;1998;2;2;2;2;1917;7;0;2250;5;4;1;0;0;0;0
1953;1998;13;4;1;1;1931;1;0;1250;3;3;1;0;1;14.5;0
1953;1998;13;4;2;2;1955;2;0;1250;3;3;1;1;1;0;0
1953;1998;13;4;3;1;1985;-1;0;1250;3;3;1;1;0;0;0
1953;1998;13;4;4;1;1983;-1;0;1250;3;3;1;1;0;0;0
1954;1996;2;1;1;1;1955;1;0;2750;6;2;1;1;1;8;0
1955;1998;9;1;1;1;1958;2;1;750;2;2;0;1;1;4.2;0
1956;1996;9;2;1;1;1925;7;0;2750;6;4;2;1;1;0;0
1956;1996;9;2;2;2;1937;2;0;2750;6;4;2;0;1;7;0
1956;1997;9;2;1;1;1926;7;0;2750;6;4;2;0;1;0;0
1956;1997;9;2;2;2;1937;2;0;2750;6;4;2;0;1;2.5;2
1956;1998;9;2;1;1;1924;7;0;2750;6;4;2;1;1;0;0
1956;1998;9;2;2;2;1939;2;0;2750;6;4;2;0;1;7;2
1957;1996;13;1;1;1;1921;7;0;1750;4;2;1;1;1;0;0
1957;1997;13;1;1;1;1925;7;0;1750;4;2;1;1;1;0;0
1957;1998;13;1;1;1;1921;7;0;1750;4;2;1;1;1;0;0
1958;1996;13;2;1;1;1923;7;0;2250;5;4;1;0;1;0;0
1958;1996;13;2;2;2;1947;2;0;2250;5;4;1;0;1;12;0
1958;1997;13;2;1;1;1923;7;0;2250;5;4;1;0;1;0;0
1958;1997;13;2;2;2;1947;2;0;2250;5;4;1;0;1;0;0
1958;1998;13;2;1;1;1924;7;0;2750;6;4;1;0;1;0;0
1958;1998;13;2;2;2;1946;2;0;2750;6;4;1;0;1;12;0
1959;1996;10;3;1;2;1944;1;0;2750;6;5;2;1;1;8;0
1959;1996;10;3;2;1;1969;42;0;2750;6;5;2;1;1;0;0
1959;1996;10;3;3;2;1969;5;1;2750;6;5;2;1;1;25;120
1959;1997;10;3;1;2;1943;1;0;2250;5;5;2;1;1;8;0
1959;1997;10;3;2;1;1970;42;0;2250;5;5;2;1;1;2;18
1959;1997;10;3;3;2;1972;42;1;2250;5;5;2;1;1;22;22
1959;1998;10;1;1;2;1945;1;0;1750;4;2;1;1;0;8;0
1960;1996;11;1;1;1;1933;1;0;5000;8;2;2;1;1;0;0
1960;1997;11;1;1;1;1932;2;0;5000;8;2;2;1;1;0;0
1960;1998;11;1;1;1;1934;2;0;5000;8;2;2;1;1;0;0
1961;1997;10;5;1;1;1929;7;0;2750;6;5;3;0;1;0;0
1961;1997;10;5;2;1;1968;3;0;2750;6;5;3;1;1;0;0
1961;1997;10;5;3;2;1972;42;1;2750;6;5;3;0;1;47.33333333;0
1961;1997;10;5;4;2;1910;7;0;2750;6;5;3;0;1;0;0
1961;1997;10;5;5;2;1935;1;0;2750;6;5;3;0;1;0;0
1962;1996;5;2;1;1;1934;1;0;5000;8;4;2;1;1;1.8;0
1962;1996;5;2;2;2;1971;1;0;5000;8;4;2;0;1;65;0
1962;1997;5;2;1;1;1938;1;0;5000;8;4;2;1;1;2;0
1962;1997;5;2;2;2;1967;1;0;5000;8;4;2;0;1;65;63
1962;1998;5;2;1;1;1938;1;0;5000;8;4;2;1;1;1.1;0
1962;1998;5;2;2;2;1971;1;0;5000;8;4;2;0;1;65;0
1963;1998;13;4;1;1;1957;1;1;2250;5;3;1;1;1;0;120
1963;1998;13;4;2;2;1967;2;0;2250;5;3;1;1;1;0;0
1963;1998;13;4;3;1;1991;40;0;2250;5;3;1;1;0;0;0
1963;1998;13;4;4;2;1990;8;0;2250;5;3;1;1;0;0;0
1964;1996;12;4;1;1;1944;1;0;3250;7;3;2;1;1;4;0
1964;1996;12;4;2;2;1955;2;0;3250;7;3;2;1;1;0;0
1964;1996;12;4;3;1;1984;41;1;3250;7;3;2;1;0;0;4
1964;1996;12;4;4;1;1984;40;1;3250;7;3;2;1;0;0;0
1964;1998;12;4;1;1;1942;1;0;3250;7;3;2;1;1;4;0
1964;1998;12;4;2;2;1952;2;0;3250;7;3;2;1;1;3;0
1964;1998;12;4;3;1;1986;41;1;3250;7;3;2;1;0;0;4
1964;1998;12;4;4;1;1987;41;1;3250;7;3;2;1;0;0;4
1965;1996;12;1;1;2;1919;7;0;5000;8;2;1;0;1;0;0
1965;1997;12;1;1;2;1917;7;0;3250;7;2;1;0;1;0;0
1965;1998;12;1;1;2;1920;7;0;3250;7;2;1;0;1;0;0
1966;1998;12;3;1;1;1949;2;0;2250;5;5;3;0;1;4;0
1966;1998;12;3;2;2;1950;2;0;2250;5;5;3;1;1;3;0
1966;1998;12;3;3;1;1972;1;0;2250;5;5;3;1;1;5;0
1967;1996;12;3;1;2;1974;2;0;1750;4;3;2;0;1;24;0
1967;1996;12;3;2;1;1973;1;0;1750;4;3;2;0;1;0;0
1967;1996;12;3;3;1;1996;-1;0;1750;4;3;2;0;0;0;0
1968;1996;9;1;1;1;1908;7;0;1750;4;2;1;0;1;0;0
1969;1998;11;1;1;1;1925;7;0;1750;4;2;1;0;1;17;0
1970;1996;10;3;1;1;1926;7;0;3250;7;5;2;1;1;0;0
1970;1996;10;3;2;2;1948;-1;0;3250;7;5;2;0;0;0;0
1970;1996;10;3;3;1;1975;-1;0;3250;7;5;2;0;0;0;0
1970;1998;10;3;1;1;1931;7;0;3250;7;5;2;1;1;0;0
1970;1998;10;3;2;2;1946;2;0;3250;7;5;2;1;1;0;0
1970;1998;10;3;3;1;1978;42;0;3250;7;5;2;1;1;0;0
1971;1998;11;2;1;1;1953;1;0;2750;6;4;2;1;1;33;0
1971;1998;11;2;2;2;1952;2;0;2750;6;4;2;1;1;0;0
1972;1996;9;3;1;2;1951;2;0;2250;5;1;1;1;0;2;0
1972;1996;9;3;2;1;1981;41;1;2250;5;1;1;1;0;0;3
1972;1996;9;3;3;1;1981;41;1;2250;5;1;1;1;0;0;3
1973;1996;13;2;1;2;1927;7;0;3250;7;4;1;1;1;0;0
1973;1996;13;2;2;1;1927;7;0;3250;7;4;1;1;1;0;0
1973;1997;13;2;1;2;1930;2;0;3250;7;4;1;1;1;0;0
1973;1997;13;2;2;1;1923;2;0;3250;7;4;1;1;1;0;0
1973;1998;13;2;1;2;1929;7;0;2750;6;4;0;1;1;0;0
1973;1998;13;2;2;1;1928;-1;0;2750;6;4;0;1;0;0;0
1974;1996;10;2;1;2;1932;7;0;5000;8;4;1;1;1;0;0
1974;1996;10;2;2;1;1929;7;0;5000;8;4;1;1;1;0;0
1974;1997;10;2;1;2;1929;7;0;5000;8;4;1;1;1;0;0
1974;1997;10;2;2;1;1929;7;0;5000;8;4;1;1;1;0;0
1974;1998;10;2;1;2;1929;7;0;5000;8;4;1;1;1;0;0
1974;1998;10;2;2;1;1932;7;0;5000;8;4;1;1;1;0;0
1975;1996;1;2;1;1;1915;7;0;750;2;4;1;1;1;0;0
1975;1996;1;2;2;2;1921;7;1;750;2;4;1;1;0;0;0
1975;1997;1;2;1;1;1917;7;0;2250;5;4;1;0;1;0;0
1975;1997;1;2;2;2;1922;7;1;2250;5;4;1;0;1;0;0
1976;1998;2;2;1;1;1924;7;0;2250;5;4;1;1;1;0;0
1976;1998;2;2;2;2;1934;6;0;2250;5;4;1;1;1;0;0
1977;1996;2;2;1;1;1946;1;0;5000;8;4;1;0;1;39.8;0
1977;1996;2;2;2;2;1924;7;0;5000;8;4;1;0;1;0;0
1977;1997;2;2;1;1;1947;1;0;5000;8;4;1;0;1;39.8;0
1977;1997;2;2;2;2;1929;7;0;5000;8;4;1;0;1;0;0
1977;1998;2;2;1;1;1951;1;0;5000;8;4;1;0;1;39.8;0
1977;1998;2;2;2;2;1926;7;0;5000;8;4;1;0;1;0;0
1978;1996;2;4;1;1;1932;1;0;5000;8;5;3;1;1;3.3;0
1978;1996;2;4;2;2;1934;6;0;5000;8;5;3;1;1;0;0
1978;1996;2;4;3;2;1963;1;0;5000;8;5;3;1;1;3.3;0
1978;1996;2;4;4;1;1966;1;0;5000;8;5;3;1;1;3.3;0
1978;1997;2;4;1;1;1934;1;0;5000;8;5;3;1;1;3;0
1978;1997;2;4;2;2;1934;6;0;5000;8;5;3;1;1;0;0
1978;1997;2;4;3;2;1963;1;0;5000;8;5;3;1;1;3;0
1978;1997;2;4;4;1;1965;1;0;5000;8;5;3;1;1;3;0
1978;1998;2;4;1;1;1936;1;0;3250;7;5;3;1;1;3;0
1978;1998;2;4;2;2;1937;6;0;3250;7;5;3;1;1;0;0
1978;1998;2;4;3;2;1962;1;0;3250;7;5;3;1;1;3;0
1978;1998;2;4;4;1;1965;1;0;3250;7;5;3;1;1;7.6;0
1979;1996;3;2;1;1;1934;1;0;5000;8;4;2;1;1;15;0
1979;1996;3;2;2;2;1938;2;0;5000;8;4;2;1;1;0;0
1979;1997;3;2;1;1;1931;7;0;3250;7;4;2;1;1;0;0
1979;1997;3;2;2;2;1939;2;0;3250;7;4;2;1;1;0;0
1979;1998;3;2;1;1;1931;2;0;3250;7;4;2;1;1;35;0
1979;1998;3;2;2;2;1941;-1;0;3250;7;4;2;0;0;0;0
1980;1996;3;2;1;2;1926;7;0;3250;7;4;1;1;1;0;5.2
1980;1996;3;2;2;1;1924;7;0;3250;7;4;1;1;1;0;0
1980;1997;3;2;1;2;1921;7;0;3250;7;4;1;1;1;0;0
1980;1997;3;2;2;1;1925;7;0;3250;7;4;1;1;1;0;0
1980;1998;3;2;1;2;1924;7;0;3250;7;4;1;1;1;0;0
1980;1998;3;2;2;1;1923;7;0;3250;7;4;1;1;1;0;0
1981;1996;3;3;1;1;1944;1;0;2750;6;5;3;1;1;3;0
1981;1996;3;3;2;2;1946;1;0;2750;6;5;3;1;0;0;0
1981;1996;3;3;3;2;1976;5;1;2750;6;5;3;1;1;0;0
1982;1996;3;1;1;1;1945;1;1;2250;5;2;1;0;1;13;0
1982;1997;3;1;1;1;1947;1;1;2250;5;2;1;0;1;0;0
1982;1998;3;1;1;1;1942;1;1;2250;5;2;1;0;1;13;0
1983;1996;2;3;1;2;1962;2;0;5000;8;3;2;1;1;7;0
1983;1996;2;3;2;1;1953;1;0;5000;8;3;2;1;1;15;0
1983;1996;2;3;3;1;1989;40;0;5000;8;3;2;1;0;0;0
1984;1996;2;1;1;2;1970;42;0;750;2;2;1;0;1;0;15
1985;1996;1;1;1;2;1957;1;1;1750;4;2;1;1;1;35;0
1985;1997;1;1;1;2;1959;1;0;1750;4;2;1;0;1;35;0
1985;1998;1;1;1;2;1961;1;1;1750;4;2;1;1;1;35;0
1986;1996;1;1;1;2;1925;7;1;750;2;2;0;0;0;3;0.4
1986;1998;1;1;1;2;1926;7;1;750;2;2;0;0;0;0;0
1987;1996;1;1;1;1;1922;7;0;2250;5;2;1;1;1;0;0
1987;1997;1;1;1;1;1919;7;0;2750;6;2;1;1;1;0;0
1988;1996;2;2;1;1;1938;1;0;5000;8;4;2;1;1;1.5;0
1988;1996;2;2;2;2;1935;2;0;5000;8;4;2;1;1;1.5;0.3
1988;1998;2;2;1;1;1937;1;0;5000;8;4;2;1;1;1;0
1988;1998;2;2;2;2;1935;2;0;5000;8;4;2;1;1;0;0
1989;1996;2;1;1;1;1948;1;0;1250;3;2;1;1;1;12;0
1989;1997;2;1;1;1;1944;1;0;1250;3;2;1;0;1;12;0
1989;1998;2;1;1;1;1947;3;0;750;2;2;1;1;1;7.5;0
1990;1996;2;2;1;2;1932;7;0;3250;7;4;1;1;1;0;0
1990;1996;2;2;2;1;1948;1;0;3250;7;4;1;1;1;0;0
1990;1997;2;2;1;2;1931;7;0;2750;6;4;1;1;1;0;0
1990;1997;2;2;2;1;1950;1;0;2750;6;4;1;1;1;48;0
1990;1998;2;2;1;2;1927;7;0;2750;6;4;1;1;1;0;0
1990;1998;2;2;2;1;1950;1;0;2750;6;4;1;1;1;47.9;0
1991;1996;1;1;1;2;1919;7;1;2750;6;2;0;0;1;0;0
1991;1997;1;1;1;2;1923;7;1;5000;8;2;0;0;1;0;0
1991;1998;1;1;1;2;1921;7;1;5000;8;2;0;0;1;0;0
1992;1996;1;1;1;2;1924;7;0;2250;5;2;1;1;1;0;0
1992;1997;1;1;1;2;1927;7;0;2250;5;2;1;0;1;0;0
1992;1998;1;1;1;2;1927;7;0;2250;5;2;1;0;1;0;0
1993;1996;1;2;1;1;1945;1;0;1750;4;4;1;1;1;18;0
1993;1996;1;2;2;2;1940;2;1;1750;4;4;1;1;1;5;0
1993;1997;1;2;1;1;1940;1;0;2250;5;4;1;1;1;18;0
1993;1997;1;2;2;2;1936;2;1;2250;5;4;1;1;1;1.5;0
1993;1998;1;2;1;1;1942;1;0;2250;5;4;1;1;1;18;0
1993;1998;1;2;2;2;1935;2;1;2250;5;4;1;1;1;3;0
1994;1996;1;4;1;1;1955;1;0;2750;6;3;2;1;1;30;0
1994;1996;1;4;2;2;1961;6;0;2750;6;3;2;1;1;0;0
1994;1996;1;4;3;2;1991;8;0;2750;6;3;2;1;0;0;0
1994;1996;1;4;4;1;1992;-1;0;2750;6;3;2;0;0;0;0
1994;1997;1;4;1;1;1959;1;0;2750;6;3;2;1;1;30;0
1994;1997;1;4;2;2;1956;6;0;2750;6;3;2;1;1;0;0
1994;1997;1;4;3;2;1993;8;0;2750;6;3;2;1;0;0;0
1994;1997;1;4;4;1;1992;8;0;2750;6;3;2;0;0;0;0
1994;1998;1;4;1;1;1956;1;0;3250;7;3;2;1;1;30;0
1994;1998;1;4;2;2;1957;6;0;3250;7;3;2;1;1;0;0
1994;1998;1;4;3;2;1993;40;0;3250;7;3;2;1;0;0;0
1994;1998;1;4;4;1;1992;8;0;3250;7;3;2;0;0;0;0
1995;1996;1;2;1;1;1920;7;0;1750;4;4;1;1;1;0;0
1995;1996;1;2;2;2;1929;6;0;1750;4;4;1;1;1;0;0
1995;1998;1;2;1;1;1920;7;0;1750;4;4;1;1;1;0;0
1995;1998;1;2;2;2;1927;6;0;1750;4;4;1;1;1;0;0
1996;1996;1;2;1;2;1958;1;0;2250;5;4;2;1;1;43;0
1996;1996;1;2;2;1;1952;1;0;2250;5;4;2;1;1;6;0
1996;1997;1;2;1;2;1957;1;0;2250;5;4;2;1;1;42;0
1996;1997;1;2;2;1;1957;1;0;2250;5;4;2;1;1;0;0
1997;1996;2;1;1;2;1944;7;0;1750;4;2;1;0;1;0;0
1997;1997;2;1;1;2;1947;7;0;1750;4;2;1;0;1;0;0
1998;1996;2;2;1;1;1953;1;0;3250;7;4;2;1;1;45;0
1998;1996;2;2;2;2;1959;2;1;3250;7;4;2;1;1;5;0
1998;1997;2;2;1;1;1957;1;1;5000;8;4;2;1;1;45;0
1998;1997;2;2;2;2;1954;6;1;5000;8;4;2;1;1;4;0
1999;1996;3;2;1;1;1932;7;0;3250;7;4;2;1;1;0;0
1999;1996;3;2;2;2;1930;2;0;3250;7;4;2;1;1;0;0
1999;1998;3;2;1;1;1932;7;0;3250;7;4;1;1;1;0;0
1999;1998;3;2;2;2;1935;7;0;3250;7;4;1;1;1;0;0
2000;1996;3;1;1;1;1944;7;0;750;2;2;0;1;0;2.5;0
2000;1998;3;1;1;1;1945;7;0;1250;3;2;0;1;0;0;0
2001;1996;3;2;1;2;1947;2;0;750;2;4;1;1;1;0;15
2001;1996;3;2;2;1;1978;41;0;750;2;4;1;1;0;0;15
2001;1997;3;2;1;2;1946;2;0;1250;3;4;1;1;1;0;0
2001;1997;3;2;2;1;1980;41;0;1250;3;4;1;1;0;0;15
2001;1998;3;2;1;2;1944;2;0;1250;3;4;1;1;1;0;0
2001;1998;3;2;2;1;1975;41;0;1250;3;4;1;1;0;0;15
2002;1997;3;4;1;1;1925;7;0;2750;6;5;3;1;1;0;0
2002;1997;3;4;2;1;1977;5;1;2750;6;5;3;1;1;0;80
2002;1997;3;4;3;2;1936;6;0;2750;6;5;3;1;1;0;0
2002;1997;3;4;4;2;1979;41;1;2750;6;5;3;1;1;0;0
2002;1998;3;4;1;1;1926;7;0;2750;6;5;3;1;1;0;0
2002;1998;3;4;2;1;1976;1;0;2750;6;5;3;1;1;13.3;12
2002;1998;3;4;3;2;1937;6;0;2750;6;5;3;1;1;0;0
2002;1998;3;4;4;2;1978;41;1;2750;6;5;3;1;1;0;0
2003;1996;2;3;1;1;1945;1;0;3250;7;5;2;1;1;9;0
2003;1996;2;3;2;2;1950;2;0;3250;7;5;2;1;1;5;0
2003;1996;2;3;3;1;1978;3;0;3250;7;5;2;1;1;0;0
2004;1996;10;2;1;1;1931;7;0;1750;4;4;1;1;1;0;0
2004;1996;10;2;2;2;1931;7;0;1750;4;4;1;1;1;0;0
2004;1997;10;2;1;1;1931;7;0;2250;5;4;1;1;1;0;0
2004;1997;10;2;2;2;1929;7;0;2250;5;4;1;1;1;0;0
2004;1998;10;2;1;1;1932;7;0;1750;4;4;1;1;1;0;0
2004;1998;10;2;2;2;1927;7;0;1750;4;4;1;1;1;0;0
2005;1996;5;2;1;1;1919;7;0;3250;7;4;1;1;1;0;0
2005;1996;5;2;2;2;1923;7;0;3250;7;4;1;1;1;0;0
2005;1997;5;2;1;1;1921;7;0;3250;7;4;1;1;1;0;0
2005;1997;5;2;2;2;1926;6;0;3250;7;4;1;1;1;0;0
2005;1998;5;2;1;1;1918;7;0;3250;7;4;1;1;1;0;0
2005;1998;5;2;2;2;1927;7;0;3250;7;4;1;1;1;0;0
2006;1996;2;1;1;1;1919;7;0;3250;7;2;1;1;1;0;0
2007;1996;9;2;1;2;1927;7;1;5000;8;4;1;1;1;0;0
2007;1996;9;2;2;1;1926;7;1;5000;8;4;1;1;1;0;0
2007;1997;9;2;1;2;1930;7;1;5000;8;4;1;1;1;0;0
2007;1997;9;2;2;1;1929;7;1;5000;8;4;1;1;1;0;0
2007;1998;9;2;1;2;1927;7;1;5000;8;4;1;1;1;0;0
2007;1998;9;2;2;1;1930;7;0;5000;8;4;1;1;1;0;0
2008;1996;11;4;1;1;1944;1;0;3250;7;3;2;1;1;15;0
2008;1996;11;4;2;2;1947;2;1;3250;7;3;2;1;1;31;0
2008;1996;11;4;3;2;1982;41;1;3250;7;3;2;1;0;0;18
2008;1996;11;4;4;2;1981;41;1;3250;7;3;2;1;0;0;18
2008;1997;11;4;1;1;1945;1;0;5000;8;3;2;1;1;15;0
2008;1997;11;4;2;2;1949;2;1;5000;8;3;2;1;1;31;0
2008;1997;11;4;3;2;1979;41;0;5000;8;3;2;1;0;0;18
2008;1997;11;4;4;2;1986;41;0;5000;8;3;2;1;0;0;18
2008;1998;11;4;1;1;1947;1;0;5000;8;5;2;1;1;15;0
2008;1998;11;4;2;2;1949;2;1;5000;8;5;2;1;1;35;0
2008;1998;11;4;3;2;1982;41;1;5000;8;5;2;1;1;0;18
2008;1998;11;4;4;2;1982;-1;1;5000;8;5;2;1;0;0;18
2009;1996;11;3;1;1;1959;1;0;5000;8;3;2;1;1;59;0
2009;1996;11;3;2;2;1963;2;0;5000;8;3;2;1;1;0;0
2009;1996;11;3;3;1;1995;-1;0;5000;8;3;2;0;0;0;0
2010;1996;11;4;1;2;1949;1;0;2750;6;5;1;1;1;0;0
2010;1996;11;4;2;2;1975;1;0;2750;6;5;1;1;1;35;0
2010;1996;11;4;3;1;1980;41;1;2750;6;5;1;1;0;0;12.3
2010;1996;11;4;4;1;1946;3;0;2750;6;5;1;1;1;0;0
2010;1997;11;4;1;2;1946;1;0;2750;6;5;1;1;1;0;0
2010;1997;11;4;2;2;1975;42;1;2750;6;5;1;1;1;16.2;0
2010;1997;11;4;3;1;1979;41;1;2750;6;5;1;1;1;0;0
2010;1997;11;4;4;1;1948;2;0;2750;6;5;1;1;1;0;0
2010;1998;11;2;1;2;1950;3;0;2750;6;4;1;1;1;0;0
2010;1998;11;2;2;2;1976;1;0;2750;6;4;1;1;1;10;0
2011;1996;15;2;1;1;1933;7;0;2250;5;4;1;1;1;2;0
2011;1996;15;2;2;2;1934;6;0;2250;5;4;1;1;1;0;0
2011;1998;15;2;1;1;1935;7;0;1750;4;4;1;0;1;0;0
2011;1998;15;2;2;2;1938;6;0;1750;4;4;1;0;1;0;0
2012;1996;10;1;1;1;1965;1;0;2250;5;2;1;1;1;20;0
2012;1997;10;1;1;1;1964;1;0;2250;5;2;1;1;1;20;0
2013;1996;11;2;1;1;1936;7;0;3250;7;4;1;1;1;0;0
2013;1996;11;2;2;2;1940;3;0;3250;7;4;1;1;1;0;0
2013;1997;11;2;1;1;1937;7;0;3250;7;4;1;1;1;0;0
2013;1997;11;2;2;2;1940;2;0;3250;7;4;1;1;1;0;0
2013;1998;11;2;1;1;1935;7;0;5000;8;4;1;1;1;0;0
2013;1998;11;2;2;2;1939;2;0;5000;8;4;1;1;1;17;0
2014;1996;9;2;1;1;1935;1;0;5000;8;4;1;0;1;0;0
2014;1996;9;2;2;2;1936;1;0;5000;8;4;1;0;1;3.7;0
2014;1997;9;2;1;1;1935;1;0;5000;8;4;1;1;1;0;0
2014;1997;9;2;2;2;1940;1;0;5000;8;4;1;1;1;3.7;0
2014;1998;9;2;1;1;1932;1;0;5000;8;4;1;0;1;0;0
2014;1998;9;2;2;2;1940;1;0;5000;8;4;1;0;1;3.7;0
2015;1996;10;1;1;1;1956;1;0;1750;4;2;1;1;1;5;0
2015;1997;10;1;1;1;1954;1;0;1750;4;2;1;1;1;6;0
2015;1998;10;1;1;1;1956;1;0;1750;4;2;1;1;1;6;0
2016;1996;11;1;1;2;1916;7;0;1250;3;2;1;0;0;0;0
2016;1997;11;1;1;2;1916;7;0;1250;3;2;1;0;0;0;0
2017;1996;14;1;1;2;1961;1;0;1750;4;2;1;1;1;0;0
2017;1997;14;1;1;2;1963;1;0;1750;4;2;1;1;1;1.9;0
2018;1996;3;3;1;2;1964;3;0;1250;3;1;0;1;1;0;0
2018;1996;3;3;2;1;1988;41;0;1250;3;1;0;1;0;0;0.2
2018;1996;3;3;3;2;1995;-1;0;1250;3;1;0;0;0;0;0
2019;1996;3;1;1;1;1924;7;0;2750;6;2;1;1;1;0;0
2019;1997;3;1;1;1;1921;7;0;2750;6;2;1;1;1;0;0
2019;1998;3;1;1;1;1925;7;0;3250;7;2;1;1;1;0;0
2020;1996;1;2;1;1;1940;1;0;3250;7;4;1;0;1;10;0
2020;1996;1;2;2;1;1974;42;1;3250;7;4;1;0;1;2;0
2020;1997;1;2;1;1;1939;1;0;3250;7;4;1;1;1;8;0
2020;1997;1;2;2;1;1974;-1;0;3250;7;4;1;0;0;0;0
2020;1998;1;2;1;1;1943;1;0;3250;7;4;1;1;1;9;0
2020;1998;1;2;2;1;1977;42;1;3250;7;4;1;1;1;0;0
2021;1996;1;1;1;1;1960;1;0;3250;7;2;1;1;1;0;0
2021;1997;1;2;1;1;1960;1;0;3250;7;4;1;1;1;0;0
2021;1997;1;2;2;2;1964;42;0;3250;7;4;1;1;1;0;0
2021;1998;1;1;1;1;1961;1;0;2750;6;2;1;1;1;0;0
2022;1996;1;1;1;2;1945;1;1;2250;5;2;1;0;1;8;0
2023;1996;2;2;1;1;1921;7;0;2750;6;4;1;1;1;0;0
2023;1996;2;2;2;2;1914;7;0;2750;6;4;1;0;0;0;0
2023;1997;2;2;1;1;1922;7;0;3250;7;4;1;1;1;0;0
2023;1997;2;2;2;2;1914;7;0;3250;7;4;1;0;0;0;0
2024;1996;3;3;1;1;1954;1;1;2750;6;3;1;0;1;0;0
2024;1996;3;3;2;2;1961;1;1;2750;6;3;1;0;1;0;0
2024;1996;3;3;3;1;1996;8;0;2750;6;3;1;0;0;0;0
2024;1998;3;3;1;1;1956;1;0;3250;7;3;1;1;1;0;0
2024;1998;3;3;2;2;1960;1;0;3250;7;3;1;1;1;0;0
2024;1998;3;3;3;1;1996;8;0;3250;7;3;1;1;0;0;0
2025;1996;3;4;1;1;1948;1;0;5000;8;3;1;0;1;24;0
2025;1996;3;4;2;2;1953;2;0;5000;8;3;1;1;1;7;0
2025;1996;3;4;3;1;1979;41;1;5000;8;3;1;1;0;0;9
2025;1996;3;4;4;2;1985;3;0;5000;8;3;1;1;0;0;5
2025;1997;3;4;1;1;1949;1;0;3250;7;3;1;0;1;26;0
2025;1997;3;4;2;2;1953;6;0;3250;7;3;1;1;1;7.5;0
2025;1997;3;4;3;1;1982;41;1;3250;7;3;1;1;0;0;2
2025;1997;3;4;4;2;1986;41;1;3250;7;3;1;1;0;0;2
2026;1996;2;4;1;1;1949;1;1;5000;8;3;1;0;1;4;0
2026;1996;2;4;2;2;1953;5;0;5000;8;3;1;1;1;17;32.25
2026;1996;2;4;3;2;1983;41;1;5000;8;3;1;1;0;0;4
2026;1996;2;4;4;2;1988;40;1;5000;8;3;1;1;0;0;0
2026;1997;2;4;1;1;1952;1;1;3250;7;3;1;0;1;4;0
2026;1997;2;4;2;2;1955;3;0;3250;7;3;1;1;1;0;0
2026;1997;2;4;3;2;1987;41;1;3250;7;3;1;1;0;0;4
2026;1997;2;4;4;2;1988;40;1;3250;7;3;1;1;0;0;0
2026;1998;2;4;1;1;1950;1;1;3250;7;3;1;0;1;4;0
2026;1998;2;4;2;2;1957;2;0;3250;7;3;1;1;1;0;0
2026;1998;2;4;3;2;1985;41;1;3250;7;3;1;1;0;0;4
2026;1998;2;4;4;2;1988;40;1;3250;7;3;1;1;0;0;0
2027;1996;2;2;1;1;1928;41;0;2750;6;4;1;1;1;0;0
2027;1996;2;2;2;2;1925;7;0;2750;6;4;1;1;1;0;0
2027;1997;2;2;1;1;1926;7;0;2750;6;4;1;1;1;0;0
2027;1997;2;2;2;2;1926;7;0;2750;6;4;1;1;1;0;3
2027;1998;2;2;1;1;1924;7;0;2750;6;4;1;1;1;0;0
2027;1998;2;2;2;2;1928;7;0;2750;6;4;1;1;1;0;0
2028;1996;2;4;1;1;1931;7;0;5000;8;3;1;0;1;0;0
2028;1996;2;4;2;2;1949;2;1;5000;8;3;1;0;0;28.26666667;9.15
2028;1996;2;4;3;2;1980;41;1;5000;8;3;1;0;0;0;0
2028;1996;2;4;4;2;1976;41;1;5000;8;3;1;0;0;0;9.8
2028;1997;2;4;1;1;1930;7;0;5000;8;5;1;1;1;0;0
2028;1997;2;4;2;2;1947;2;1;5000;8;5;1;1;0;11;0
2028;1997;2;4;3;2;1978;41;1;5000;8;5;1;0;0;0;11
2028;1997;2;4;4;2;1978;41;0;5000;8;5;1;0;0;0;0
2028;1998;2;2;1;1;1928;7;0;5000;8;4;1;1;1;0;0
2028;1998;2;2;2;2;1952;2;1;5000;8;4;1;1;0;9;0
