"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"3740";"5";"15";"9830";"160";"21";"true";"false"
"3740";"7";"15";"10005";"75";"22";"false";"false"
"3741";"7";"-1";"0";"580";"0";"false";"false"
"3741";"4";"5";"585";"35";"1";"true";"false"
"3741";"7";"5";"625";"160";"2";"false";"false"
"3741";"3";"10";"795";"55";"3";"true";"false"
"3741";"4";"15";"865";"145";"3";"false";"false"
"3741";"4";"5";"1015";"50";"3";"false";"false"
"3741";"7";"15";"1080";"1089";"4";"false";"false"
"3741";"3";"6";"2175";"90";"5";"true";"false"
"3741";"4";"10";"2275";"25";"5";"false";"false"
"3741";"7";"5";"2305";"1380";"6";"false";"false"
"3741";"5";"20";"3705";"45";"7";"true";"false"
"3741";"7";"35";"3785";"10";"8";"false";"false"
"3741";"4";"10";"3805";"25";"9";"true";"false"
"3741";"7";"10";"3840";"1405";"10";"false";"false"
"3741";"3";"20";"5265";"140";"11";"true";"false"
"3741";"7";"20";"5425";"130";"12";"false";"false"
"3741";"5";"10";"5565";"90";"13";"false";"false"
"3741";"6";"45";"5700";"15";"13";"true";"false"
"3741";"7";"5";"5720";"845";"14";"false";"false"
"3741";"3";"20";"6585";"40";"15";"true";"false"
"3741";"2";"10";"6635";"145";"15";"false";"false"
"3741";"4";"10";"6790";"50";"15";"false";"false"
"3741";"7";"8";"6848";"1162";"16";"false";"false"
"3741";"4";"10";"8020";"20";"17";"true";"false"
"3741";"7";"10";"8050";"415";"18";"false";"false"
"3741";"5";"5";"8470";"30";"19";"false";"false"
"3741";"5";"15";"8515";"175";"19";"false";"false"
"3741";"6";"10";"8700";"5";"19";"true";"false"
"3741";"7";"15";"8720";"1095";"20";"false";"false"
"3741";"5";"15";"9830";"160";"21";"true";"false"
"3741";"7";"15";"10005";"75";"22";"false";"false"
"3742";"7";"-1";"0";"580";"0";"false";"false"
"3742";"4";"5";"585";"35";"1";"true";"false"
"3742";"7";"5";"625";"160";"2";"false";"false"
"3742";"3";"10";"795";"55";"3";"true";"false"
"3742";"4";"15";"865";"145";"3";"false";"false"
"3742";"4";"5";"1015";"50";"3";"false";"false"
"3742";"7";"15";"1080";"1089";"4";"false";"false"
"3742";"3";"6";"2175";"90";"5";"true";"false"
"3742";"4";"10";"2275";"25";"5";"false";"false"
"3742";"7";"5";"2305";"1380";"6";"false";"false"
"3742";"5";"20";"3705";"45";"7";"true";"false"
"3742";"7";"35";"3785";"10";"8";"false";"false"
"3742";"4";"10";"3805";"25";"9";"true";"false"
"3742";"7";"10";"3840";"1405";"10";"false";"false"
"3742";"3";"20";"5265";"140";"11";"true";"false"
"3742";"7";"20";"5425";"130";"12";"false";"false"
"3742";"5";"10";"5565";"90";"13";"false";"false"
"3742";"6";"45";"5700";"15";"13";"true";"false"
"3742";"7";"5";"5720";"845";"14";"false";"false"
"3742";"3";"20";"6585";"40";"15";"true";"false"
"3742";"2";"10";"6635";"145";"15";"false";"false"
"3742";"4";"10";"6790";"50";"15";"false";"false"
"3742";"7";"8";"6848";"1162";"16";"false";"false"
"3742";"4";"10";"8020";"20";"17";"true";"false"
"3742";"7";"10";"8050";"415";"18";"false";"false"
"3742";"5";"5";"8470";"30";"19";"false";"false"
"3742";"5";"15";"8515";"175";"19";"false";"false"
"3742";"6";"10";"8700";"5";"19";"true";"false"
"3742";"7";"15";"8720";"1095";"20";"false";"false"
"3742";"5";"15";"9830";"160";"21";"true";"false"
"3742";"7";"15";"10005";"75";"22";"false";"false"
"3743";"7";"-1";"0";"580";"0";"false";"false"
"3743";"4";"5";"585";"35";"1";"true";"false"
"3743";"7";"5";"625";"160";"2";"false";"false"
"3743";"3";"10";"795";"55";"3";"true";"false"
"3743";"4";"15";"865";"145";"3";"false";"false"
"3743";"4";"5";"1015";"50";"3";"false";"false"
"3743";"7";"15";"1080";"1089";"4";"false";"false"
"3743";"3";"6";"2175";"90";"5";"true";"false"
"3743";"4";"10";"2275";"25";"5";"false";"false"
"3743";"7";"5";"2305";"1380";"6";"false";"false"
"3743";"5";"20";"3705";"45";"7";"true";"false"
"3743";"7";"35";"3785";"10";"8";"false";"false"
"3743";"4";"10";"3805";"25";"9";"true";"false"
"3743";"7";"10";"3840";"1405";"10";"false";"false"
"3743";"3";"20";"5265";"140";"11";"true";"false"
"3743";"7";"20";"5425";"130";"12";"false";"false"
"3743";"5";"10";"5565";"90";"13";"false";"false"
"3743";"6";"45";"5700";"15";"13";"true";"false"
"3743";"7";"5";"5720";"845";"14";"false";"false"
"3743";"3";"20";"6585";"40";"15";"true";"false"
"3743";"2";"10";"6635";"145";"15";"false";"false"
"3743";"4";"10";"6790";"50";"15";"false";"false"
"3743";"7";"8";"6848";"1162";"16";"false";"false"
"3743";"4";"10";"8020";"20";"17";"true";"false"
"3743";"7";"10";"8050";"415";"18";"false";"false"
"3743";"5";"5";"8470";"30";"19";"false";"false"
"3743";"5";"15";"8515";"175";"19";"false";"false"
"3743";"6";"10";"8700";"5";"19";"true";"false"
"3743";"7";"15";"8720";"1095";"20";"false";"false"
"3743";"5";"15";"9830";"160";"21";"true";"false"
"3743";"7";"15";"10005";"75";"22";"false";"false"
"3744";"7";"-1";"0";"580";"0";"false";"false"
"3744";"4";"5";"585";"35";"1";"true";"false"
"3744";"7";"5";"625";"160";"2";"false";"false"
"3744";"3";"10";"795";"55";"3";"true";"false"
"3744";"4";"15";"865";"145";"3";"false";"false"
"3744";"4";"5";"1015";"50";"3";"false";"false"
"3744";"7";"15";"1080";"1089";"4";"false";"false"
"3744";"3";"6";"2175";"90";"5";"true";"false"
"3744";"4";"10";"2275";"25";"5";"false";"false"
"3744";"7";"5";"2305";"1380";"6";"false";"false"
"3744";"5";"20";"3705";"45";"7";"true";"false"
"3744";"7";"35";"3785";"10";"8";"false";"false"
"3744";"4";"10";"3805";"25";"9";"true";"false"
"3744";"7";"10";"3840";"1405";"10";"false";"false"
"3744";"3";"20";"5265";"140";"11";"true";"false"
"3744";"7";"20";"5425";"130";"12";"false";"false"
"3744";"5";"10";"5565";"90";"13";"false";"false"
"3744";"6";"45";"5700";"15";"13";"true";"false"
"3744";"7";"5";"5720";"845";"14";"false";"false"
"3744";"3";"20";"6585";"40";"15";"true";"false"
"3744";"2";"10";"6635";"145";"15";"false";"false"
"3744";"4";"10";"6790";"50";"15";"false";"false"
"3744";"7";"8";"6848";"1162";"16";"false";"false"
"3744";"4";"10";"8020";"20";"17";"true";"false"
"3744";"7";"10";"8050";"415";"18";"false";"false"
"3744";"5";"5";"8470";"30";"19";"false";"false"
"3744";"5";"15";"8515";"175";"19";"false";"false"
"3744";"6";"10";"8700";"5";"19";"true";"false"
"3744";"7";"15";"8720";"1095";"20";"false";"false"
"3744";"5";"15";"9830";"160";"21";"true";"false"
"3744";"7";"15";"10005";"75";"22";"false";"false"
"3745";"7";"-1";"0";"580";"0";"false";"false"
"3745";"4";"5";"585";"35";"1";"true";"false"
"3745";"7";"5";"625";"160";"2";"false";"false"
"3745";"3";"10";"795";"55";"3";"true";"false"
"3745";"4";"15";"865";"145";"3";"false";"false"
"3745";"4";"5";"1015";"50";"3";"false";"false"
"3745";"7";"15";"1080";"1089";"4";"false";"false"
"3745";"3";"6";"2175";"90";"5";"true";"false"
"3745";"4";"10";"2275";"25";"5";"false";"false"
"3745";"7";"5";"2305";"1380";"6";"false";"false"
"3745";"5";"20";"3705";"45";"7";"true";"false"
"3745";"7";"35";"3785";"10";"8";"false";"false"
"3745";"4";"10";"3805";"25";"9";"true";"false"
"3745";"7";"10";"3840";"1405";"10";"false";"false"
"3745";"3";"20";"5265";"140";"11";"true";"false"
"3745";"7";"20";"5425";"130";"12";"false";"false"
"3745";"5";"10";"5565";"90";"13";"false";"false"
"3745";"6";"45";"5700";"15";"13";"true";"false"
"3745";"7";"5";"5720";"845";"14";"false";"false"
"3745";"3";"20";"6585";"40";"15";"true";"false"
"3745";"2";"10";"6635";"145";"15";"false";"false"
"3745";"4";"10";"6790";"50";"15";"false";"false"
"3745";"7";"8";"6848";"1162";"16";"false";"false"
"3745";"4";"10";"8020";"20";"17";"true";"false"
"3745";"7";"10";"8050";"415";"18";"false";"false"
"3745";"5";"5";"8470";"30";"19";"false";"false"
"3745";"5";"15";"8515";"175";"19";"false";"false"
"3745";"6";"10";"8700";"5";"19";"true";"false"
"3745";"7";"15";"8720";"1095";"20";"false";"false"
"3745";"5";"15";"9830";"160";"21";"true";"false"
"3745";"7";"15";"10005";"75";"22";"false";"false"
"3746";"7";"-1";"0";"580";"0";"false";"false"
"3746";"4";"5";"585";"35";"1";"true";"false"
"3746";"7";"5";"625";"160";"2";"false";"false"
"3746";"3";"10";"795";"55";"3";"true";"false"
"3746";"4";"15";"865";"145";"3";"false";"false"
"3746";"4";"5";"1015";"50";"3";"false";"false"
"3746";"7";"15";"1080";"1089";"4";"false";"false"
"3746";"3";"6";"2175";"90";"5";"true";"false"
"3746";"4";"10";"2275";"25";"5";"false";"false"
"3746";"7";"5";"2305";"1380";"6";"false";"false"
"3746";"5";"20";"3705";"45";"7";"true";"false"
"3746";"7";"35";"3785";"10";"8";"false";"false"
"3746";"4";"10";"3805";"25";"9";"true";"false"
"3746";"7";"10";"3840";"1405";"10";"false";"false"
"3746";"3";"20";"5265";"140";"11";"true";"false"
"3746";"7";"20";"5425";"130";"12";"false";"false"
"3746";"5";"10";"5565";"90";"13";"false";"false"
"3746";"6";"45";"5700";"15";"13";"true";"false"
"3746";"7";"5";"5720";"845";"14";"false";"false"
"3746";"3";"20";"6585";"40";"15";"true";"false"
"3746";"2";"10";"6635";"145";"15";"false";"false"
"3746";"4";"10";"6790";"50";"15";"false";"false"
"3746";"7";"8";"6848";"1162";"16";"false";"false"
"3746";"4";"10";"8020";"20";"17";"true";"false"
"3746";"7";"10";"8050";"415";"18";"false";"false"
"3746";"5";"5";"8470";"30";"19";"false";"false"
"3746";"5";"15";"8515";"175";"19";"false";"false"
"3746";"6";"10";"8700";"5";"19";"true";"false"
"3746";"7";"15";"8720";"1095";"20";"false";"false"
"3746";"5";"15";"9830";"160";"21";"true";"false"
"3746";"7";"15";"10005";"75";"22";"false";"false"
"3747";"7";"-1";"0";"580";"0";"false";"false"
"3747";"4";"5";"585";"35";"1";"true";"false"
"3747";"7";"5";"625";"160";"2";"false";"false"
"3747";"3";"10";"795";"55";"3";"true";"false"
"3747";"4";"15";"865";"145";"3";"false";"false"
"3747";"4";"5";"1015";"50";"3";"false";"false"
"3747";"7";"15";"1080";"1089";"4";"false";"false"
"3747";"3";"6";"2175";"90";"5";"true";"false"
"3747";"4";"10";"2275";"25";"5";"false";"false"
"3747";"7";"5";"2305";"1380";"6";"false";"false"
"3747";"5";"20";"3705";"45";"7";"true";"false"
"3747";"7";"35";"3785";"10";"8";"false";"false"
"3747";"4";"10";"3805";"25";"9";"true";"false"
"3747";"7";"10";"3840";"1405";"10";"false";"false"
"3747";"3";"20";"5265";"140";"11";"true";"false"
"3747";"7";"20";"5425";"130";"12";"false";"false"
"3747";"5";"10";"5565";"90";"13";"false";"false"
"3747";"6";"45";"5700";"15";"13";"true";"false"
"3747";"7";"5";"5720";"845";"14";"false";"false"
"3747";"3";"20";"6585";"40";"15";"true";"false"
"3747";"2";"10";"6635";"145";"15";"false";"false"
"3747";"4";"10";"6790";"50";"15";"false";"false"
"3747";"7";"8";"6848";"1162";"16";"false";"false"
"3747";"4";"10";"8020";"20";"17";"true";"false"
"3747";"7";"10";"8050";"415";"18";"false";"false"
"3747";"5";"5";"8470";"30";"19";"false";"false"
"3747";"5";"15";"8515";"175";"19";"false";"false"
"3747";"6";"10";"8700";"5";"19";"true";"false"
"3747";"7";"15";"8720";"1095";"20";"false";"false"
"3747";"5";"15";"9830";"160";"21";"true";"false"
"3747";"7";"15";"10005";"75";"22";"false";"false"
"3748";"7";"-1";"0";"580";"0";"false";"false"
"3748";"4";"5";"585";"35";"1";"true";"false"
"3748";"7";"5";"625";"160";"2";"false";"false"
"3748";"3";"10";"795";"55";"3";"true";"false"
"3748";"4";"15";"865";"145";"3";"false";"false"
"3748";"4";"5";"1015";"50";"3";"false";"false"
"3748";"7";"15";"1080";"1089";"4";"false";"false"
"3748";"3";"6";"2175";"90";"5";"true";"false"
"3748";"4";"10";"2275";"25";"5";"false";"false"
"3748";"7";"5";"2305";"1380";"6";"false";"false"
"3748";"5";"20";"3705";"45";"7";"true";"false"
"3748";"7";"35";"3785";"10";"8";"false";"false"
"3748";"4";"10";"3805";"25";"9";"true";"false"
"3748";"7";"10";"3840";"1405";"10";"false";"false"
"3748";"3";"20";"5265";"140";"11";"true";"false"
"3748";"7";"20";"5425";"130";"12";"false";"false"
"3748";"5";"10";"5565";"90";"13";"false";"false"
"3748";"6";"45";"5700";"15";"13";"true";"false"
"3748";"7";"5";"5720";"845";"14";"false";"false"
"3748";"3";"20";"6585";"40";"15";"true";"false"
"3748";"2";"10";"6635";"145";"15";"false";"false"
"3748";"4";"10";"6790";"50";"15";"false";"false"
"3748";"7";"8";"6848";"1162";"16";"false";"false"
"3748";"4";"10";"8020";"20";"17";"true";"false"
"3748";"7";"10";"8050";"415";"18";"false";"false"
"3748";"5";"5";"8470";"30";"19";"false";"false"
"3748";"5";"15";"8515";"175";"19";"false";"false"
"3748";"6";"10";"8700";"5";"19";"true";"false"
"3748";"7";"15";"8720";"1095";"20";"false";"false"
"3748";"5";"15";"9830";"160";"21";"true";"false"
"3748";"7";"15";"10005";"75";"22";"false";"false"
"3749";"7";"-1";"0";"580";"0";"false";"false"
"3749";"4";"5";"585";"35";"1";"true";"false"
"3749";"7";"5";"625";"160";"2";"false";"false"
"3749";"3";"10";"795";"55";"3";"true";"false"
"3749";"4";"15";"865";"145";"3";"false";"false"
"3749";"4";"5";"1015";"50";"3";"false";"false"
"3749";"7";"15";"1080";"1089";"4";"false";"false"
"3749";"3";"6";"2175";"90";"5";"true";"false"
"3749";"4";"10";"2275";"25";"5";"false";"false"
"3749";"7";"5";"2305";"1380";"6";"false";"false"
"3749";"5";"20";"3705";"45";"7";"true";"false"
"3749";"7";"35";"3785";"10";"8";"false";"false"
"3749";"4";"10";"3805";"25";"9";"true";"false"
"3749";"7";"10";"3840";"1405";"10";"false";"false"
"3749";"3";"20";"5265";"140";"11";"true";"false"
"3749";"7";"20";"5425";"130";"12";"false";"false"
"3749";"5";"10";"5565";"90";"13";"false";"false"
"3749";"6";"45";"5700";"15";"13";"true";"false"
"3749";"7";"5";"5720";"845";"14";"false";"false"
"3749";"3";"20";"6585";"40";"15";"true";"false"
"3749";"2";"10";"6635";"145";"15";"false";"false"
"3749";"4";"10";"6790";"50";"15";"false";"false"
"3749";"7";"8";"6848";"1162";"16";"false";"false"
"3749";"4";"10";"8020";"20";"17";"true";"false"
"3749";"7";"10";"8050";"415";"18";"false";"false"
"3749";"5";"5";"8470";"30";"19";"false";"false"
"3749";"5";"15";"8515";"175";"19";"false";"false"
"3749";"6";"10";"8700";"5";"19";"true";"false"
"3749";"7";"15";"8720";"1095";"20";"false";"false"
"3749";"5";"15";"9830";"160";"21";"true";"false"
"3749";"7";"15";"10005";"75";"22";"false";"false"
"3750";"7";"-1";"0";"580";"0";"false";"false"
"3750";"4";"5";"585";"35";"1";"true";"false"
"3750";"7";"5";"625";"160";"2";"false";"false"
"3750";"3";"10";"795";"55";"3";"true";"false"
"3750";"4";"15";"865";"145";"3";"false";"false"
"3750";"4";"5";"1015";"50";"3";"false";"false"
"3750";"7";"15";"1080";"1089";"4";"false";"false"
"3750";"3";"6";"2175";"90";"5";"true";"false"
"3750";"4";"10";"2275";"25";"5";"false";"false"
"3750";"7";"5";"2305";"1380";"6";"false";"false"
"3750";"5";"20";"3705";"45";"7";"true";"false"
"3750";"7";"35";"3785";"10";"8";"false";"false"
"3750";"4";"10";"3805";"25";"9";"true";"false"
"3750";"7";"10";"3840";"1405";"10";"false";"false"
"3750";"3";"20";"5265";"140";"11";"true";"false"
"3750";"7";"20";"5425";"130";"12";"false";"false"
"3750";"5";"10";"5565";"90";"13";"false";"false"
"3750";"6";"45";"5700";"15";"13";"true";"false"
"3750";"7";"5";"5720";"845";"14";"false";"false"
"3750";"3";"20";"6585";"40";"15";"true";"false"
"3750";"2";"10";"6635";"145";"15";"false";"false"
"3750";"4";"10";"6790";"50";"15";"false";"false"
"3750";"7";"8";"6848";"1162";"16";"false";"false"
"3750";"4";"10";"8020";"20";"17";"true";"false"
"3750";"7";"10";"8050";"415";"18";"false";"false"
"3750";"5";"5";"8470";"30";"19";"false";"false"
"3750";"5";"15";"8515";"175";"19";"false";"false"
"3750";"6";"10";"8700";"5";"19";"true";"false"
"3750";"7";"15";"8720";"1095";"20";"false";"false"
"3750";"5";"15";"9830";"160";"21";"true";"false"
"3750";"7";"15";"10005";"75";"22";"false";"false"
"3751";"7";"-1";"0";"580";"0";"false";"false"
"3751";"4";"5";"585";"35";"1";"true";"false"
"3751";"7";"5";"625";"160";"2";"false";"false"
"3751";"3";"10";"795";"55";"3";"true";"false"
"3751";"4";"15";"865";"145";"3";"false";"false"
"3751";"4";"5";"1015";"50";"3";"false";"false"
"3751";"7";"15";"1080";"1089";"4";"false";"false"
"3751";"3";"6";"2175";"90";"5";"true";"false"
"3751";"4";"10";"2275";"25";"5";"false";"false"
"3751";"7";"5";"2305";"1380";"6";"false";"false"
"3751";"5";"20";"3705";"45";"7";"true";"false"
"3751";"7";"35";"3785";"10";"8";"false";"false"
"3751";"4";"10";"3805";"25";"9";"true";"false"
"3751";"7";"10";"3840";"1405";"10";"false";"false"
"3751";"3";"20";"5265";"140";"11";"true";"false"
"3751";"7";"20";"5425";"130";"12";"false";"false"
"3751";"5";"10";"5565";"90";"13";"false";"false"
"3751";"6";"45";"5700";"15";"13";"true";"false"
"3751";"7";"5";"5720";"845";"14";"false";"false"
"3751";"3";"20";"6585";"40";"15";"true";"false"
"3751";"2";"10";"6635";"145";"15";"false";"false"
"3751";"4";"10";"6790";"50";"15";"false";"false"
"3751";"7";"8";"6848";"1162";"16";"false";"false"
"3751";"4";"10";"8020";"20";"17";"true";"false"
"3751";"7";"10";"8050";"415";"18";"false";"false"
"3751";"5";"5";"8470";"30";"19";"false";"false"
"3751";"5";"15";"8515";"175";"19";"false";"false"
"3751";"6";"10";"8700";"5";"19";"true";"false"
"3751";"7";"15";"8720";"1095";"20";"false";"false"
"3751";"5";"15";"9830";"160";"21";"true";"false"
"3751";"7";"15";"10005";"75";"22";"false";"false"
"3752";"7";"-1";"0";"580";"0";"false";"false"
"3752";"4";"5";"585";"35";"1";"true";"false"
"3752";"7";"5";"625";"160";"2";"false";"false"
"3752";"3";"10";"795";"55";"3";"true";"false"
"3752";"4";"15";"865";"145";"3";"false";"false"
"3752";"4";"5";"1015";"50";"3";"false";"false"
"3752";"7";"15";"1080";"1089";"4";"false";"false"
"3752";"3";"6";"2175";"90";"5";"true";"false"
"3752";"4";"10";"2275";"25";"5";"false";"false"
"3752";"7";"5";"2305";"1380";"6";"false";"false"
"3752";"5";"20";"3705";"45";"7";"true";"false"
"3752";"7";"35";"3785";"10";"8";"false";"false"
"3752";"4";"10";"3805";"25";"9";"true";"false"
"3752";"7";"10";"3840";"1405";"10";"false";"false"
"3752";"3";"20";"5265";"140";"11";"true";"false"
"3752";"7";"20";"5425";"130";"12";"false";"false"
"3752";"5";"10";"5565";"90";"13";"false";"false"
"3752";"6";"45";"5700";"15";"13";"true";"false"
"3752";"7";"5";"5720";"845";"14";"false";"false"
"3752";"3";"20";"6585";"40";"15";"true";"false"
"3752";"2";"10";"6635";"145";"15";"false";"false"
"3752";"4";"10";"6790";"50";"15";"false";"false"
"3752";"7";"8";"6848";"1162";"16";"false";"false"
"3752";"4";"10";"8020";"20";"17";"true";"false"
"3752";"7";"10";"8050";"415";"18";"false";"false"
"3752";"5";"5";"8470";"30";"19";"false";"false"
"3752";"5";"15";"8515";"175";"19";"false";"false"
"3752";"6";"10";"8700";"5";"19";"true";"false"
"3752";"7";"15";"8720";"1095";"20";"false";"false"
"3752";"5";"15";"9830";"160";"21";"true";"false"
"3752";"7";"15";"10005";"75";"22";"false";"false"
"3753";"7";"-1";"0";"580";"0";"false";"false"
"3753";"4";"5";"585";"35";"1";"true";"false"
"3753";"7";"5";"625";"160";"2";"false";"false"
"3753";"3";"10";"795";"55";"3";"true";"false"
"3753";"4";"15";"865";"145";"3";"false";"false"
"3753";"4";"5";"1015";"50";"3";"false";"false"
"3753";"7";"15";"1080";"1089";"4";"false";"false"
"3753";"3";"6";"2175";"90";"5";"true";"false"
"3753";"4";"10";"2275";"25";"5";"false";"false"
"3753";"7";"5";"2305";"1380";"6";"false";"false"
"3753";"5";"20";"3705";"45";"7";"true";"false"
"3753";"7";"35";"3785";"10";"8";"false";"false"
"3753";"4";"10";"3805";"25";"9";"true";"false"
"3753";"7";"10";"3840";"1405";"10";"false";"false"
"3753";"3";"20";"5265";"140";"11";"true";"false"
"3753";"7";"20";"5425";"130";"12";"false";"false"
"3753";"5";"10";"5565";"90";"13";"false";"false"
"3753";"6";"45";"5700";"15";"13";"true";"false"
"3753";"7";"5";"5720";"845";"14";"false";"false"
"3753";"3";"20";"6585";"40";"15";"true";"false"
"3753";"2";"10";"6635";"145";"15";"false";"false"
"3753";"4";"10";"6790";"50";"15";"false";"false"
"3753";"7";"8";"6848";"1162";"16";"false";"false"
"3753";"4";"10";"8020";"20";"17";"true";"false"
"3753";"7";"10";"8050";"415";"18";"false";"false"
"3753";"5";"5";"8470";"30";"19";"false";"false"
"3753";"5";"15";"8515";"175";"19";"false";"false"
"3753";"6";"10";"8700";"5";"19";"true";"false"
"3753";"7";"15";"8720";"1095";"20";"false";"false"
"3753";"5";"15";"9830";"160";"21";"true";"false"
"3753";"7";"15";"10005";"75";"22";"false";"false"
"3754";"7";"-1";"0";"580";"0";"false";"false"
"3754";"4";"5";"585";"35";"1";"true";"false"
"3754";"7";"5";"625";"160";"2";"false";"false"
"3754";"3";"10";"795";"55";"3";"true";"false"
"3754";"4";"15";"865";"145";"3";"false";"false"
"3754";"4";"5";"1015";"50";"3";"false";"false"
"3754";"7";"15";"1080";"1089";"4";"false";"false"
"3754";"3";"6";"2175";"90";"5";"true";"false"
"3754";"4";"10";"2275";"25";"5";"false";"false"
