"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"3493";"1";"20";"1895";"565";"3";"true";"false"
"3493";"7";"25";"2485";"5";"4";"false";"false"
"3493";"4";"3";"2493";"5";"5";"true";"false"
"3493";"7";"3";"2501";"814";"6";"false";"false"
"3493";"1";"20";"3335";"535";"7";"true";"false"
"3493";"5";"50";"3920";"305";"7";"false";"false"
"3493";"7";"20";"4245";"510";"8";"false";"false"
"3493";"1";"25";"4780";"560";"9";"true";"false"
"3493";"4";"15";"5355";"30";"9";"false";"false"
"3493";"7";"10";"5395";"800";"10";"false";"false"
"3493";"1";"22";"6217";"528";"11";"true";"false"
"3493";"7";"30";"6775";"5";"12";"false";"false"
"3493";"4";"5";"6785";"20";"13";"true";"false"
"3493";"7";"5";"6810";"935";"14";"false";"false"
"3493";"4";"10";"7755";"35";"15";"true";"false"
"3493";"7";"10";"7800";"2280";"16";"false";"false"
"3494";"7";"-1";"0";"435";"0";"false";"false"
"3494";"1";"20";"455";"475";"1";"true";"false"
"3494";"7";"25";"955";"920";"2";"false";"false"
"3494";"1";"20";"1895";"565";"3";"true";"false"
"3494";"7";"25";"2485";"5";"4";"false";"false"
"3494";"4";"3";"2493";"5";"5";"true";"false"
"3494";"7";"3";"2501";"814";"6";"false";"false"
"3494";"1";"20";"3335";"535";"7";"true";"false"
"3494";"5";"50";"3920";"305";"7";"false";"false"
"3494";"7";"20";"4245";"510";"8";"false";"false"
"3494";"1";"25";"4780";"560";"9";"true";"false"
"3494";"4";"15";"5355";"30";"9";"false";"false"
"3494";"7";"10";"5395";"800";"10";"false";"false"
"3494";"1";"22";"6217";"528";"11";"true";"false"
"3494";"7";"30";"6775";"5";"12";"false";"false"
"3494";"4";"5";"6785";"20";"13";"true";"false"
"3494";"7";"5";"6810";"935";"14";"false";"false"
"3494";"4";"10";"7755";"35";"15";"true";"false"
"3494";"7";"10";"7800";"2280";"16";"false";"false"
"3495";"7";"-1";"0";"435";"0";"false";"false"
"3495";"1";"20";"455";"475";"1";"true";"false"
"3495";"7";"25";"955";"920";"2";"false";"false"
"3495";"1";"20";"1895";"565";"3";"true";"false"
"3495";"7";"25";"2485";"5";"4";"false";"false"
"3495";"4";"3";"2493";"5";"5";"true";"false"
"3495";"7";"3";"2501";"814";"6";"false";"false"
"3495";"1";"20";"3335";"535";"7";"true";"false"
"3495";"5";"50";"3920";"305";"7";"false";"false"
"3495";"7";"20";"4245";"510";"8";"false";"false"
"3495";"1";"25";"4780";"560";"9";"true";"false"
"3495";"4";"15";"5355";"30";"9";"false";"false"
"3495";"7";"10";"5395";"800";"10";"false";"false"
"3495";"1";"22";"6217";"528";"11";"true";"false"
"3495";"7";"30";"6775";"5";"12";"false";"false"
"3495";"4";"5";"6785";"20";"13";"true";"false"
"3495";"7";"5";"6810";"935";"14";"false";"false"
"3495";"4";"10";"7755";"35";"15";"true";"false"
"3495";"7";"10";"7800";"2280";"16";"false";"false"
"3496";"7";"-1";"0";"435";"0";"false";"false"
"3496";"1";"20";"455";"475";"1";"true";"false"
"3496";"7";"25";"955";"920";"2";"false";"false"
"3496";"1";"20";"1895";"565";"3";"true";"false"
"3496";"7";"25";"2485";"5";"4";"false";"false"
"3496";"4";"3";"2493";"5";"5";"true";"false"
"3496";"7";"3";"2501";"814";"6";"false";"false"
"3496";"1";"20";"3335";"535";"7";"true";"false"
"3496";"5";"50";"3920";"305";"7";"false";"false"
"3496";"7";"20";"4245";"510";"8";"false";"false"
"3496";"1";"25";"4780";"560";"9";"true";"false"
"3496";"4";"15";"5355";"30";"9";"false";"false"
"3496";"7";"10";"5395";"800";"10";"false";"false"
"3496";"1";"22";"6217";"528";"11";"true";"false"
"3496";"7";"30";"6775";"5";"12";"false";"false"
"3496";"4";"5";"6785";"20";"13";"true";"false"
"3496";"7";"5";"6810";"935";"14";"false";"false"
"3496";"4";"10";"7755";"35";"15";"true";"false"
"3496";"7";"10";"7800";"2280";"16";"false";"false"
"3497";"7";"-1";"0";"435";"0";"false";"false"
"3497";"1";"20";"455";"475";"1";"true";"false"
"3497";"7";"25";"955";"920";"2";"false";"false"
"3497";"1";"20";"1895";"565";"3";"true";"false"
"3497";"7";"25";"2485";"5";"4";"false";"false"
"3497";"4";"3";"2493";"5";"5";"true";"false"
"3497";"7";"3";"2501";"814";"6";"false";"false"
"3497";"1";"20";"3335";"535";"7";"true";"false"
"3497";"5";"50";"3920";"305";"7";"false";"false"
"3497";"7";"20";"4245";"510";"8";"false";"false"
"3497";"1";"25";"4780";"560";"9";"true";"false"
"3497";"4";"15";"5355";"30";"9";"false";"false"
"3497";"7";"10";"5395";"800";"10";"false";"false"
"3497";"1";"22";"6217";"528";"11";"true";"false"
"3497";"7";"30";"6775";"5";"12";"false";"false"
"3497";"4";"5";"6785";"20";"13";"true";"false"
"3497";"7";"5";"6810";"935";"14";"false";"false"
"3497";"4";"10";"7755";"35";"15";"true";"false"
"3497";"7";"10";"7800";"2280";"16";"false";"false"
"3498";"7";"-1";"0";"435";"0";"false";"false"
"3498";"1";"20";"455";"475";"1";"true";"false"
"3498";"7";"25";"955";"920";"2";"false";"false"
"3498";"1";"20";"1895";"565";"3";"true";"false"
"3498";"7";"25";"2485";"5";"4";"false";"false"
"3498";"4";"3";"2493";"5";"5";"true";"false"
"3498";"7";"3";"2501";"814";"6";"false";"false"
"3498";"1";"20";"3335";"535";"7";"true";"false"
"3498";"5";"50";"3920";"305";"7";"false";"false"
"3498";"7";"20";"4245";"510";"8";"false";"false"
"3498";"1";"25";"4780";"560";"9";"true";"false"
"3498";"4";"15";"5355";"30";"9";"false";"false"
"3498";"7";"10";"5395";"800";"10";"false";"false"
"3498";"1";"22";"6217";"528";"11";"true";"false"
"3498";"7";"30";"6775";"5";"12";"false";"false"
"3498";"4";"5";"6785";"20";"13";"true";"false"
"3498";"7";"5";"6810";"935";"14";"false";"false"
"3498";"4";"10";"7755";"35";"15";"true";"false"
"3498";"7";"10";"7800";"2280";"16";"false";"false"
"3499";"7";"-1";"0";"435";"0";"false";"false"
"3499";"1";"20";"455";"475";"1";"true";"false"
"3499";"7";"25";"955";"920";"2";"false";"false"
"3499";"1";"20";"1895";"565";"3";"true";"false"
"3499";"7";"25";"2485";"5";"4";"false";"false"
"3499";"4";"3";"2493";"5";"5";"true";"false"
"3499";"7";"3";"2501";"814";"6";"false";"false"
"3499";"1";"20";"3335";"535";"7";"true";"false"
"3499";"5";"50";"3920";"305";"7";"false";"false"
"3499";"7";"20";"4245";"510";"8";"false";"false"
"3499";"1";"25";"4780";"560";"9";"true";"false"
"3499";"4";"15";"5355";"30";"9";"false";"false"
"3499";"7";"10";"5395";"800";"10";"false";"false"
"3499";"1";"22";"6217";"528";"11";"true";"false"
"3499";"7";"30";"6775";"5";"12";"false";"false"
"3499";"4";"5";"6785";"20";"13";"true";"false"
"3499";"7";"5";"6810";"935";"14";"false";"false"
"3499";"4";"10";"7755";"35";"15";"true";"false"
"3499";"7";"10";"7800";"2280";"16";"false";"false"
"3500";"7";"-1";"0";"435";"0";"false";"false"
"3500";"1";"20";"455";"475";"1";"true";"false"
"3500";"7";"25";"955";"920";"2";"false";"false"
"3500";"1";"20";"1895";"565";"3";"true";"false"
"3500";"7";"25";"2485";"5";"4";"false";"false"
"3500";"4";"3";"2493";"5";"5";"true";"false"
"3500";"7";"3";"2501";"814";"6";"false";"false"
"3500";"1";"20";"3335";"535";"7";"true";"false"
"3500";"5";"50";"3920";"305";"7";"false";"false"
"3500";"7";"20";"4245";"510";"8";"false";"false"
"3500";"1";"25";"4780";"560";"9";"true";"false"
"3500";"4";"15";"5355";"30";"9";"false";"false"
"3500";"7";"10";"5395";"800";"10";"false";"false"
"3500";"1";"22";"6217";"528";"11";"true";"false"
"3500";"7";"30";"6775";"5";"12";"false";"false"
"3500";"4";"5";"6785";"20";"13";"true";"false"
"3500";"7";"5";"6810";"935";"14";"false";"false"
"3500";"4";"10";"7755";"35";"15";"true";"false"
"3500";"7";"10";"7800";"2280";"16";"false";"false"
"3501";"7";"-1";"0";"435";"0";"false";"false"
"3501";"1";"20";"455";"475";"1";"true";"false"
"3501";"7";"25";"955";"920";"2";"false";"false"
"3501";"1";"20";"1895";"565";"3";"true";"false"
"3501";"7";"25";"2485";"5";"4";"false";"false"
"3501";"4";"3";"2493";"5";"5";"true";"false"
"3501";"7";"3";"2501";"814";"6";"false";"false"
"3501";"1";"20";"3335";"535";"7";"true";"false"
"3501";"5";"50";"3920";"305";"7";"false";"false"
"3501";"7";"20";"4245";"510";"8";"false";"false"
"3501";"1";"25";"4780";"560";"9";"true";"false"
"3501";"4";"15";"5355";"30";"9";"false";"false"
"3501";"7";"10";"5395";"800";"10";"false";"false"
"3501";"1";"22";"6217";"528";"11";"true";"false"
"3501";"7";"30";"6775";"5";"12";"false";"false"
"3501";"4";"5";"6785";"20";"13";"true";"false"
"3501";"7";"5";"6810";"935";"14";"false";"false"
"3501";"4";"10";"7755";"35";"15";"true";"false"
"3501";"7";"10";"7800";"2280";"16";"false";"false"
"3502";"7";"-1";"0";"435";"0";"false";"false"
"3502";"1";"20";"455";"475";"1";"true";"false"
"3502";"7";"25";"955";"920";"2";"false";"false"
"3502";"1";"20";"1895";"565";"3";"true";"false"
"3502";"7";"25";"2485";"5";"4";"false";"false"
"3502";"4";"3";"2493";"5";"5";"true";"false"
"3502";"7";"3";"2501";"814";"6";"false";"false"
"3502";"1";"20";"3335";"535";"7";"true";"false"
"3502";"5";"50";"3920";"305";"7";"false";"false"
"3502";"7";"20";"4245";"510";"8";"false";"false"
"3502";"1";"25";"4780";"560";"9";"true";"false"
"3502";"4";"15";"5355";"30";"9";"false";"false"
"3502";"7";"10";"5395";"800";"10";"false";"false"
"3502";"1";"22";"6217";"528";"11";"true";"false"
"3502";"7";"30";"6775";"5";"12";"false";"false"
"3502";"4";"5";"6785";"20";"13";"true";"false"
"3502";"7";"5";"6810";"935";"14";"false";"false"
"3502";"4";"10";"7755";"35";"15";"true";"false"
"3502";"7";"10";"7800";"2280";"16";"false";"false"
"3503";"7";"-1";"0";"435";"0";"false";"false"
"3503";"1";"20";"455";"475";"1";"true";"false"
"3503";"7";"25";"955";"920";"2";"false";"false"
"3503";"1";"20";"1895";"565";"3";"true";"false"
"3503";"7";"25";"2485";"5";"4";"false";"false"
"3503";"4";"3";"2493";"5";"5";"true";"false"
"3503";"7";"3";"2501";"814";"6";"false";"false"
"3503";"1";"20";"3335";"535";"7";"true";"false"
"3503";"5";"50";"3920";"305";"7";"false";"false"
"3503";"7";"20";"4245";"510";"8";"false";"false"
"3503";"1";"25";"4780";"560";"9";"true";"false"
"3503";"4";"15";"5355";"30";"9";"false";"false"
"3503";"7";"10";"5395";"800";"10";"false";"false"
"3503";"1";"22";"6217";"528";"11";"true";"false"
"3503";"7";"30";"6775";"5";"12";"false";"false"
"3503";"4";"5";"6785";"20";"13";"true";"false"
"3503";"7";"5";"6810";"935";"14";"false";"false"
"3503";"4";"10";"7755";"35";"15";"true";"false"
"3503";"7";"10";"7800";"2280";"16";"false";"false"
"3504";"7";"-1";"0";"435";"0";"false";"false"
"3504";"1";"20";"455";"475";"1";"true";"false"
"3504";"7";"25";"955";"920";"2";"false";"false"
"3504";"1";"20";"1895";"565";"3";"true";"false"
"3504";"7";"25";"2485";"5";"4";"false";"false"
"3504";"4";"3";"2493";"5";"5";"true";"false"
"3504";"7";"3";"2501";"814";"6";"false";"false"
"3504";"1";"20";"3335";"535";"7";"true";"false"
"3504";"5";"50";"3920";"305";"7";"false";"false"
"3504";"7";"20";"4245";"510";"8";"false";"false"
"3504";"1";"25";"4780";"560";"9";"true";"false"
"3504";"4";"15";"5355";"30";"9";"false";"false"
"3504";"7";"10";"5395";"800";"10";"false";"false"
"3504";"1";"22";"6217";"528";"11";"true";"false"
"3504";"7";"30";"6775";"5";"12";"false";"false"
"3504";"4";"5";"6785";"20";"13";"true";"false"
"3504";"7";"5";"6810";"935";"14";"false";"false"
"3504";"4";"10";"7755";"35";"15";"true";"false"
"3504";"7";"10";"7800";"2280";"16";"false";"false"
"3505";"7";"-1";"0";"435";"0";"false";"false"
"3505";"1";"20";"455";"475";"1";"true";"false"
"3505";"7";"25";"955";"920";"2";"false";"false"
"3505";"1";"20";"1895";"565";"3";"true";"false"
"3505";"7";"25";"2485";"5";"4";"false";"false"
"3505";"4";"3";"2493";"5";"5";"true";"false"
"3505";"7";"3";"2501";"814";"6";"false";"false"
"3505";"1";"20";"3335";"535";"7";"true";"false"
"3505";"5";"50";"3920";"305";"7";"false";"false"
"3505";"7";"20";"4245";"510";"8";"false";"false"
"3505";"1";"25";"4780";"560";"9";"true";"false"
"3505";"4";"15";"5355";"30";"9";"false";"false"
"3505";"7";"10";"5395";"800";"10";"false";"false"
"3505";"1";"22";"6217";"528";"11";"true";"false"
"3505";"7";"30";"6775";"5";"12";"false";"false"
"3505";"4";"5";"6785";"20";"13";"true";"false"
"3505";"7";"5";"6810";"935";"14";"false";"false"
"3505";"4";"10";"7755";"35";"15";"true";"false"
"3505";"7";"10";"7800";"2280";"16";"false";"false"
"3506";"7";"-1";"0";"435";"0";"false";"false"
"3506";"1";"20";"455";"475";"1";"true";"false"
"3506";"7";"25";"955";"920";"2";"false";"false"
"3506";"1";"20";"1895";"565";"3";"true";"false"
"3506";"7";"25";"2485";"5";"4";"false";"false"
"3506";"4";"3";"2493";"5";"5";"true";"false"
"3506";"7";"3";"2501";"814";"6";"false";"false"
"3506";"1";"20";"3335";"535";"7";"true";"false"
"3506";"5";"50";"3920";"305";"7";"false";"false"
"3506";"7";"20";"4245";"510";"8";"false";"false"
"3506";"1";"25";"4780";"560";"9";"true";"false"
"3506";"4";"15";"5355";"30";"9";"false";"false"
"3506";"7";"10";"5395";"800";"10";"false";"false"
"3506";"1";"22";"6217";"528";"11";"true";"false"
"3506";"7";"30";"6775";"5";"12";"false";"false"
"3506";"4";"5";"6785";"20";"13";"true";"false"
"3506";"7";"5";"6810";"935";"14";"false";"false"
"3506";"4";"10";"7755";"35";"15";"true";"false"
"3506";"7";"10";"7800";"2280";"16";"false";"false"
"3507";"7";"-1";"0";"870";"0";"false";"false"
"3507";"4";"10";"880";"55";"1";"true";"false"
"3507";"4";"15";"950";"35";"1";"false";"false"
"3507";"4";"10";"995";"15";"1";"false";"false"
"3507";"4";"5";"1015";"10";"1";"false";"false"
"3507";"7";"5";"1030";"60";"2";"false";"false"
"3507";"4";"5";"1095";"5";"3";"true";"false"
"3507";"7";"5";"1105";"865";"4";"false";"false"
"3507";"6";"125";"2095";"15";"5";"true";"false"
"3507";"7";"115";"2225";"295";"6";"false";"false"
"3507";"5";"10";"2530";"110";"7";"true";"false"
"3507";"7";"10";"2650";"815";"8";"false";"false"
"3507";"4";"10";"3475";"85";"9";"true";"false"
"3507";"4";"5";"3565";"35";"9";"false";"false"
"3507";"7";"5";"3605";"1540";"10";"false";"false"
"3507";"4";"10";"5155";"55";"11";"true";"false"
"3507";"7";"10";"5220";"120";"12";"false";"false"
"3507";"4";"10";"5350";"5";"13";"true";"false"
"3507";"7";"10";"5365";"15";"14";"false";"false"
"3507";"4";"10";"5390";"25";"15";"true";"false"
"3507";"7";"10";"5425";"1050";"16";"false";"false"
"3507";"4";"10";"6485";"20";"17";"true";"false"
"3507";"7";"10";"6515";"80";"18";"false";"false"
"3507";"4";"10";"6605";"35";"19";"true";"false"
"3507";"7";"10";"6650";"440";"20";"false";"false"
"3507";"5";"10";"7100";"205";"21";"true";"false"
"3507";"7";"10";"7315";"1010";"22";"false";"false"
"3507";"5";"20";"8345";"85";"23";"true";"false"
"3507";"5";"10";"8440";"75";"23";"false";"false"
"3507";"7";"10";"8525";"10";"24";"false";"false"
"3507";"5";"10";"8545";"125";"25";"true";"false"
"3507";"7";"10";"8680";"1255";"26";"false";"false"
"3507";"6";"10";"9945";"45";"27";"true";"false"
"3507";"7";"10";"10000";"80";"28";"false";"false"
"3508";"7";"-1";"0";"671";"0";"false";"false"
"3508";"4";"10";"681";"28";"1";"false";"false"
"3508";"1";"46";"755";"403";"1";"true";"false"
"3508";"7";"54";"1212";"828";"2";"false";"false"
"3508";"1";"45";"2085";"395";"3";"true";"false"
"3508";"7";"40";"2520";"110";"4";"false";"false"
"3508";"5";"9";"2639";"104";"5";"true";"false"
"3508";"7";"7";"2750";"1070";"6";"false";"false"
"3508";"4";"3";"3823";"6";"7";"false";"false"
"3508";"4";"11";"3840";"2";"7";"false";"false"
"3508";"4";"5";"3847";"2";"7";"false";"false"
"3508";"5";"7";"3856";"164";"7";"false";"false"
"3508";"6";"7";"4027";"3";"7";"true";"false"
"3508";"7";"4";"4034";"908";"8";"false";"false"
"3508";"4";"40";"4980";"165";"9";"true";"false"
"3508";"4";"20";"5165";"25";"9";"false";"false"
"3508";"7";"42";"5232";"1168";"10";"false";"false"
"3508";"6";"4";"6404";"4";"11";"true";"false"
"3508";"4";"5";"6413";"22";"11";"false";"false"
"3508";"7";"2";"6437";"1093";"12";"false";"false"
"3508";"1";"25";"7555";"452";"13";"true";"false"
"3508";"7";"23";"8030";"1375";"14";"false";"false"
"3508";"5";"3";"9408";"47";"15";"true";"false"
"3508";"7";"4";"9459";"171";"16";"false";"false"
"3508";"1";"30";"9660";"418";"17";"true";"false"
"3508";"7";"2";"10080";"3";"18";"false";"false"
"3509";"7";"-1";"0";"460";"0";"false";"false"
"3509";"1";"5";"465";"535";"1";"true";"false"
"3509";"7";"10";"1010";"85";"2";"false";"false"
"3509";"6";"5";"1100";"5";"3";"true";"false"
"3509";"5";"10";"1115";"125";"3";"false";"false"
"3509";"6";"10";"1250";"3";"3";"true";"false"
"3509";"7";"5";"1258";"640";"4";"false";"false"
"3509";"1";"5";"1900";"540";"5";"true";"false"
"3509";"7";"10";"2450";"885";"6";"false";"false"
"3509";"1";"10";"3345";"530";"7";"true";"false"
"3509";"7";"15";"3890";"160";"8";"false";"false"
"3509";"5";"15";"4065";"120";"9";"true";"false"
"3509";"4";"10";"4195";"5";"9";"false";"false"
"3509";"7";"5";"4205";"570";"10";"false";"false"
"3509";"1";"5";"4780";"480";"11";"true";"false"
"3509";"5";"20";"5280";"45";"11";"false";"false"
"3509";"4";"15";"5340";"220";"11";"false";"false"
"3509";"5";"15";"5575";"85";"11";"false";"false"
"3509";"7";"15";"5675";"545";"12";"false";"false"
"3509";"1";"5";"6225";"475";"13";"true";"false"
"3509";"4";"5";"6705";"15";"13";"false";"false"
"3509";"4";"10";"6730";"20";"13";"false";"false"
"3509";"7";"5";"6755";"120";"14";"false";"false"
"3509";"5";"5";"6880";"5";"15";"true";"false"
"3509";"5";"10";"6895";"130";"15";"false";"false"
"3509";"7";"25";"7050";"20";"16";"false";"false"
"3509";"7";"10";"7080";"1025";"17";"false";"false"
"3509";"7";"5";"8110";"40";"18";"false";"false"
"3509";"7";"10";"8160";"1620";"19";"false";"false"
"3509";"7";"10";"9790";"290";"20";"false";"false"
"3510";"7";"-1";"0";"460";"0";"false";"false"
"3510";"1";"5";"465";"535";"1";"true";"false"
"3510";"7";"10";"1010";"85";"2";"false";"false"
"3510";"6";"5";"1100";"5";"3";"true";"false"
"3510";"5";"10";"1115";"125";"3";"false";"false"
"3510";"6";"10";"1250";"3";"3";"true";"false"
"3510";"7";"5";"1258";"640";"4";"false";"false"
"3510";"1";"5";"1900";"540";"5";"true";"false"
"3510";"7";"10";"2450";"885";"6";"false";"false"
"3510";"1";"10";"3345";"530";"7";"true";"false"
"3510";"7";"15";"3890";"160";"8";"false";"false"
"3510";"5";"15";"4065";"120";"9";"true";"false"
"3510";"4";"10";"4195";"5";"9";"false";"false"
"3510";"7";"5";"4205";"570";"10";"false";"false"
"3510";"1";"5";"4780";"480";"11";"true";"false"
"3510";"5";"20";"5280";"45";"11";"false";"false"
"3510";"4";"15";"5340";"220";"11";"false";"false"
"3510";"5";"15";"5575";"85";"11";"false";"false"
"3510";"7";"15";"5675";"545";"12";"false";"false"
"3510";"1";"5";"6225";"475";"13";"true";"false"
"3510";"4";"5";"6705";"15";"13";"false";"false"
"3510";"4";"10";"6730";"20";"13";"false";"false"
"3510";"7";"5";"6755";"120";"14";"false";"false"
"3510";"5";"5";"6880";"5";"15";"true";"false"
"3510";"5";"10";"6895";"130";"15";"false";"false"
"3510";"7";"25";"7050";"20";"16";"false";"false"
"3510";"7";"10";"7080";"1025";"17";"false";"false"
"3510";"7";"5";"8110";"40";"18";"false";"false"
"3510";"7";"10";"8160";"1620";"19";"false";"false"
"3510";"7";"10";"9790";"290";"20";"false";"false"
"3511";"7";"-1";"0";"460";"0";"false";"false"
"3511";"1";"5";"465";"535";"1";"true";"false"
"3511";"7";"10";"1010";"85";"2";"false";"false"
"3511";"6";"5";"1100";"5";"3";"true";"false"
"3511";"5";"10";"1115";"125";"3";"false";"false"
"3511";"6";"10";"1250";"3";"3";"true";"false"
"3511";"7";"5";"1258";"640";"4";"false";"false"
"3511";"1";"5";"1900";"540";"5";"true";"false"
"3511";"7";"10";"2450";"885";"6";"false";"false"
"3511";"1";"10";"3345";"530";"7";"true";"false"
"3511";"7";"15";"3890";"160";"8";"false";"false"
"3511";"5";"15";"4065";"120";"9";"true";"false"
"3511";"4";"10";"4195";"5";"9";"false";"false"
"3511";"7";"5";"4205";"570";"10";"false";"false"
"3511";"1";"5";"4780";"480";"11";"true";"false"
"3511";"5";"20";"5280";"45";"11";"false";"false"
"3511";"4";"15";"5340";"220";"11";"false";"false"
"3511";"5";"15";"5575";"85";"11";"false";"false"
"3511";"7";"15";"5675";"545";"12";"false";"false"
"3511";"1";"5";"6225";"475";"13";"true";"false"
"3511";"4";"5";"6705";"15";"13";"false";"false"
"3511";"4";"10";"6730";"20";"13";"false";"false"
"3511";"7";"5";"6755";"120";"14";"false";"false"
"3511";"5";"5";"6880";"5";"15";"true";"false"
"3511";"5";"10";"6895";"130";"15";"false";"false"
"3511";"7";"25";"7050";"20";"16";"false";"false"
"3511";"7";"10";"7080";"1025";"17";"false";"false"
"3511";"7";"5";"8110";"40";"18";"false";"false"
"3511";"7";"10";"8160";"1620";"19";"false";"false"
"3511";"7";"10";"9790";"290";"20";"false";"false"
"3512";"7";"-1";"0";"460";"0";"false";"false"
"3512";"1";"5";"465";"535";"1";"true";"false"
"3512";"7";"10";"1010";"85";"2";"false";"false"
"3512";"6";"5";"1100";"5";"3";"true";"false"
