tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
9611;0;1;5229;9358;Di.;1;11:50:00;4;7;1;1;1;5483;Di.;11:52:00;0.0017059999704360962;2;7;6;2;7;36;7;6;17:52:00;Mo.;12:00:00;Di.;(8.406114769893604,49.10341480806366: 656, 0.7962266287994689);(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);2;3;1;4;1;Di.;11:52:00;8.406114769893604;49.10341480806366;8.4064684359343;49.09055263013742;2150;2152;
9621;0;3;5269;9489;Di.;2;11:51:00;6;6;3;3;3;;Di.;11:52:00;9.380000233650208E-4;1;1;2;6;7;127;1;2;11:03:00;Di.;14:00:00;Di.;(8.39123353261329,49.10007677104503: 36, 0.23682125580094787);(8.404059058289299,49.096074612309536: -56, 0.2563732332144384);1;2;0;6;1;Di.;11:52:00;8.39123353261329;49.10007677104503;8.404059058289299;49.096074612309536;2151;2152;
9591;0;2;6709;12128;Di.;2;11:47:00;7;1;1;1;1;7082;Di.;11:52:00;0.005288000106811523;5;13;8;2;8;110;13;8;08:05:00;Di.;12:10:00;Di.;(8.39579844147158,49.07834497654944: 208, 0.40830748977524217);(8.440098156140301,49.08930061959105: 752, 0.5095746100444519);2;3;0;1;0;Di.;11:52:00;8.39579844147158;49.07834497654944;8.440098156140301;49.08930061959105;2147;2152;
9622;0;3;7299;13292;Di.;2;11:51:00;6;6;3;3;3;;Di.;11:52:00;7.120000123977661E-4;1;5;2;6;9;124;5;2;11:02:00;Di.;14:00:00;Di.;(8.400329100645957,49.095051318927496: -535, 0.4514279834325618);(8.404059058289299,49.096074612309536: -56, 0.2563732332144384);1;2;0;6;1;Di.;11:52:00;8.400329100645957;49.095051318927496;8.404059058289299;49.096074612309536;2151;2152;
9593;0;1;7639;13899;Di.;3;11:47:00;4;7;3;3;3;;Di.;11:52:00;0.0021670000553131105;5;11;2;7;11;36;11;2;11:22:00;Di.;12:18:00;Di.;(8.405971169792965,49.08621296889876: -831, 0.9731932078998231);(8.405701142102156,49.097798471477155: -6, 0.974161467850001);2;4;1;4;1;Di.;11:52:00;8.405971169792965;49.08621296889876;8.405701142102156;49.097798471477155;2147;2152;
9626;0;1;2559;4401;Di.;4;11:52:00;7;4;2;2;2;;Di.;11:53:00;4.4900000095367433E-4;1;1;4;7;4;1164;1;4;11:17:00;Di.;12:20:00;Di.;(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);(8.397640078677405,49.091821821393914: -89, 0.36069851839871636);2;4;0;4;0;Di.;11:53:00;8.40118530725995;49.09996600456986;8.397640078677405;49.091821821393914;2152;2153;
9627;0;2;5129;9097;Di.;3;11:52:00;4;7;2;2;2;;Di.;11:53:00;0.0015369999408721925;1;7;5;4;7;19;7;5;11:42:00;Di.;12:20:00;Di.;(8.40577916186316,49.10476932265013: -656, 0.29738852832835133);(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);2;4;1;4;0;Di.;11:53:00;8.40577916186316;49.10476932265013;8.401862139044205;49.09261327278099;2152;2153;
9540;0;2;6499;11504;Di.;2;11:41:00;7;1;3;3;3;;Di.;11:53:00;0.004853000164031982;12;12;8;2;8;162;12;8;07:32:00;Di.;11:40:00;Di.;(8.392332174265102,49.084935175885036: -849, 0.8905593625647067);(8.441709799951521,49.084007251859525: -752, 0.6387905001455906);2;3;0;1;0;Di.;11:53:00;8.392332174265102;49.084935175885036;8.441709799951521;49.084007251859525;2141;2153;
9624;0;2;8399;14960;Di.;2;11:51:00;7;1;1;1;1;8795;Di.;11:53:00;0.0018739999532699585;2;17;12;2;12;125;17;12;08:37:00;Di.;12:10:00;Di.;(8.382918960873466,49.07319872722058: 891, 0.7361058578498273);(8.396368080391403,49.08522522189498: 234, 0.2682847426462273);2;3;0;1;0;Di.;11:53:00;8.382918960873466;49.07319872722058;8.396368080391403;49.08522522189498;2151;2153;
9600;0;4;9799;17869;Di.;3;11:48:00;5;7;3;3;3;;Di.;11:53:00;0.002019999980926514;5;14;5;1;14;48;14;5;09:14:00;Di.;12:50:00;Di.;(8.385321967452878,49.08291072935855: 446, 0.6677734437283714);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);1;5;1;5;1;Di.;11:53:00;8.385321967452878;49.08291072935855;8.401421001487408;49.09161502573276;2148;2153;
9630;0;1;9859;17976;Di.;2;11:52:00;7;4;3;3;3;;Di.;11:53:00;6.56000018119812E-4;1;14;15;7;15;116;14;15;10:40:00;Di.;12:31:00;Di.;(8.388696798208597,49.079298986179744: -309, 0.2702691695833738);(8.385113859856668,49.07697410345057: 315, 0.04440414658040965);2;4;0;4;0;Di.;11:53:00;8.388696798208597;49.079298986179744;8.385113859856668;49.07697410345057;2152;2153;
9631;0;1;559;735;Di.;5;11:53:00;1;4;0;0;0;;Di.;11:54:00;0.0010770000219345094;1;2;4;1;1;220;2;4;11:46:00;Di.;12:23:00;Di.;(8.405701142102156,49.097798471477155: -6, 0.974161467850001);(8.394850122464556,49.092466146839456: -399, 0.0);2;2;0;1;1;Di.;11:54:00;8.405701142102156;49.097798471477155;8.394850122464556;49.092466146839456;2153;2154;
9633;0;2;2989;5420;Di.;5;11:53:00;6;7;1;1;1;3136;Di.;11:54:00;0.0013179999589920043;1;4;6;6;4;3;4;6;09:15:00;Di.;13:32:00;Di.;(8.385276470285676,49.1019527805427: 546, 0.34767577749316675);(8.408269291951234,49.09006925626417: -516, 0.6803055133250566);2;7;1;6;1;Di.;11:54:00;8.385276470285676;49.1019527805427;8.408269291951234;49.09006925626417;2153;2154;
9634;0;1;3389;5920;Di.;2;11:53:00;7;4;1;1;1;3526;Di.;11:54:00;0.0010110000371932983;1;1;5;7;5;1581;1;5;11:11:00;Di.;12:05:00;Di.;(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);(8.400774318502904,49.095920664627315: -762, 0.6182116997034879);1;2;0;4;0;Di.;11:54:00;8.40118530725995;49.09996600456986;8.400774318502904;49.095920664627315;2153;2154;
9635;0;2;3679;6555;Di.;2;11:53:00;7;4;0;0;0;;Di.;11:54:00;0.0011490000486373902;1;4;5;7;5;274;4;5;11:43:00;Di.;12:02:00;Di.;(8.397792029396939,49.094018520196855: -399, 0.4534722909470455);(8.403749153766425,49.09290467726549: 279, 0.645052892482421);1;2;0;4;0;Di.;11:54:00;8.397792029396939;49.094018520196855;8.403749153766425;49.09290467726549;2153;2154;
9587;0;1;5679;10119;Di.;5;11:47:00;7;4;3;3;3;;Di.;11:54:00;0.0030490000247955324;7;2;8;1;8;973;2;8;11:21:00;Di.;12:35:00;Di.;(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);(8.441401262009972,49.08541077453858: 752, 0.38515463777594694);1;4;0;4;0;Di.;11:54:00;8.406182880017768;49.09525323027076;8.441401262009972;49.08541077453858;2147;2154;
9568;0;2;6159;10793;Di.;1;11:45:00;4;7;3;3;3;;Di.;11:54:00;0.003694000005722046;9;8;4;6;8;79;8;4;14:45:00;Mo.;12:00:00;Di.;(8.439475872486586,49.08938906860833: -752, 0.41079382439677853);(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);2;4;1;4;1;Di.;11:54:00;8.439475872486586;49.08938906860833;8.393079415615281;49.09762111660924;2145;2154;
9637;0;3;6659;11961;Di.;2;11:53:00;7;3;3;3;3;;Di.;11:54:00;1.0000000474974512E-6;1;8;8;6;8;1283;8;8;07:26:00;Di.;12:10:00;Di.;(8.43229332458087,49.09007468211316: -132, 0.6545035321414289);(8.44197017685959,49.08778465956735: -752, 0.7156988214329122);2;2;0;3;0;Di.;11:54:00;8.43229332458087;49.09007468211316;8.44197017685959;49.08778465956735;2153;2154;
9628;0;2;7809;14172;Di.;2;11:52:00;7;4;1;1;1;8275;Di.;11:54:00;0.0018650000095367433;2;6;11;7;11;2808;6;11;11:27:00;Di.;12:00:00;Di.;(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);(8.404178601146482,49.08266469439438: -220, 0.43319827174815223);1;2;0;4;0;Di.;11:54:00;8.4064684359343;49.09055263013742;8.404178601146482;49.08266469439438;2152;2154;
9640;0;2;8839;15904;Di.;2;11:53:00;7;1;1;1;1;9318;Di.;11:54:00;0.00122599995136261;1;16;12;2;12;67;16;12;08:16:00;Di.;13:00:00;Di.;(8.395072941597167,49.073648111053544: -498, 0.0);(8.39886814144908,49.080297793040444: -252, 0.06835889578533844);2;3;0;1;0;Di.;11:54:00;8.395072941597167;49.073648111053544;8.39886814144908;49.080297793040444;2153;2154;
9629;0;3;8989;16376;Di.;6;11:52:00;7;6;2;2;2;;Di.;11:54:00;0.0022000000476837156;2;2;12;6;12;1207;2;12;11:38:00;Di.;12:25:00;Di.;(8.404059058289299,49.096074612309536: -56, 0.2563732332144384);(8.399614345728116,49.08165678507184: 206, 0.9505675550831962);1;6;0;6;0;Di.;11:54:00;8.404059058289299;49.096074612309536;8.399614345728116;49.08165678507184;2152;2154;
9641;0;1;9629;17494;Di.;2;11:53:00;7;5;3;3;3;;Di.;11:54:00;6.010000109672546E-4;1;13;14;7;14;117;13;14;09:51:00;Di.;12:10:00;Di.;(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);(8.38726722230544,49.08371292973165: -446, 0.011011216140310424);1;2;0;5;0;Di.;11:54:00;8.39664902580857;49.076864785031404;8.38726722230544;49.08371292973165;2153;2154;
9642;0;2;9769;17775;Di.;2;11:53:00;7;3;3;3;3;;Di.;11:54:00;1.0000000474974512E-6;1;14;14;4;14;259;14;14;08:21:00;Di.;12:22:00;Di.;(8.38998982078573,49.08375356948855: -123, 0.7732919561871976);(8.389195643737118,49.083954204848055: -441, 0.6740617051380194);1;3;0;3;0;Di.;11:54:00;8.38998982078573;49.08375356948855;8.389195643737118;49.083954204848055;2153;2154;
9608;0;3;10939;19832;Di.;4;11:49:00;7;6;3;3;3;;Di.;11:54:00;0.0023320000171661377;5;5;16;6;16;224;5;16;11:39:00;Di.;12:25:00;Di.;(8.400329100645957,49.095051318927496: -535, 0.4514279834325618);(8.392785451419687,49.07379367779268: -266, 0.0);1;5;0;6;0;Di.;11:54:00;8.400329100645957;49.095051318927496;8.392785451419687;49.07379367779268;2149;2154;
9615;0;1;11059;20183;Di.;3;11:50:00;5;7;3;3;3;;Di.;11:54:00;0.0018739999532699585;4;17;12;7;17;1435;17;12;10:24:00;Di.;13:00:00;Di.;(8.382407336376376,49.07375349407106: -554, 0.20773463448008758);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;3;1;5;1;Di.;11:54:00;8.382407336376376;49.07375349407106;8.394838485808052;49.086252777849495;2150;2154;
9619;0;2;3659;6501;Di.;2;11:51:00;7;1;3;3;3;;Di.;11:55:00;0.0018919999599456786;4;13;5;2;5;182;13;5;07:24:00;Di.;12:07:00;Di.;(8.39579844147158,49.07834497654944: 208, 0.40830748977524217);(8.400831507643703,49.09277740019882: -681, 0.1781063222623931);2;3;0;1;0;Di.;11:55:00;8.39579844147158;49.07834497654944;8.400831507643703;49.09277740019882;2151;2155;
9613;0;1;5409;9849;Di.;1;11:50:00;6;7;1;1;1;5717;Di.;11:55:00;0.006979000091552734;5;8;16;7;8;5;8;16;16:02:00;Mo.;12:05:00;Di.;(8.441980247556877,49.08458567602988: -752, 0.6804479193901322);(8.396999964922578,49.074411234238625: 176, 0.02483178851777925);2;2;1;6;1;Di.;11:55:00;8.441980247556877;49.08458567602988;8.396999964922578;49.074411234238625;2150;2155;
9648;0;3;6769;12334;Di.;2;11:54:00;7;3;3;3;3;;Di.;11:55:00;1.0000000474974512E-6;1;8;8;6;8;1249;8;8;08:01:00;Di.;12:30:00;Di.;(8.43229332458087,49.09007468211316: -132, 0.6545035321414289);(8.432017576066835,49.08749945618147: -132, 0.7341514970152264);1;2;0;3;0;Di.;11:55:00;8.43229332458087;49.09007468211316;8.432017576066835;49.08749945618147;2154;2155;
9638;0;2;7159;12926;Di.;1;11:53:00;5;7;3;3;3;;Di.;11:55:00;0.0011150000095367432;2;9;5;2;9;22;9;5;17:39:00;Mo.;12:13:00;Di.;(8.393557178177495,49.088876283286055: -86, 0.3094357915238109);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);2;2;1;5;1;Di.;11:55:00;8.393557178177495;49.088876283286055;8.401421001487408;49.09161502573276;2153;2155;
9649;0;1;7809;14171;Di.;2;11:54:00;7;4;2;2;2;;Di.;11:55:00;3.880000114440918E-4;1;9;11;7;11;1697;9;11;11:27:00;Di.;12:03:00;Di.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.404178601146482,49.08266469439438: -220, 0.43319827174815223);2;2;0;4;0;Di.;11:55:00;8.401828679746863;49.08701410610663;8.404178601146482;49.08266469439438;2154;2155;
9623;0;3;7879;14365;Di.;2;11:51:00;7;5;3;3;3;;Di.;11:55:00;0.001978000044822693;4;16;11;6;11;1270;16;11;10:04:00;Di.;12:10:00;Di.;(8.39639865603306,49.075588424789935: 685, 0.457841243247912);(8.405120449935831,49.082460938173206: -220, 0.30412908417818035);2;2;0;5;0;Di.;11:55:00;8.39639865603306;49.075588424789935;8.405120449935831;49.082460938173206;2151;2155;
9639;0;1;8099;14632;Di.;2;11:53:00;5;4;1;1;1;8555;Di.;11:55:00;0.002306999921798706;2;4;12;7;12;290;4;12;11:42:00;Di.;12:22:00;Di.;(8.39104428743271,49.09978867523142: -709, 0.9697978070812536);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);2;2;0;5;1;Di.;11:55:00;8.39104428743271;49.09978867523142;8.394838485808052;49.086252777849495;2153;2155;
9651;0;1;2919;5178;Di.;2;11:55:00;4;1;0;0;0;;Di.;11:56:00;6.399999856948852E-4;1;13;12;2;4;15;13;12;07:47:00;Di.;12:25:00;Di.;(8.39579844147158,49.07834497654944: 208, 0.40830748977524217);(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);2;4;0;1;0;Di.;11:56:00;8.39579844147158;49.07834497654944;8.392603025581488;49.08356501961608;2155;2156;
9652;0;2;3449;6041;Di.;2;11:55:00;7;4;2;2;2;;Di.;11:56:00;5.960000157356262E-4;1;6;5;7;5;119;6;5;11:35:00;Di.;12:34:00;Di.;(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);(8.398639437756108,49.09208455357598: 89, 0.4438755034899933);2;3;0;4;0;Di.;11:56:00;8.407212864120497;49.092838225671834;8.398639437756108;49.09208455357598;2155;2156;
9590;0;1;6529;11583;Di.;2;11:47:00;7;4;3;3;3;;Di.;11:56:00;0.003555999994277954;9;1;8;6;8;202;1;8;09:47:00;Di.;11:43:00;Di.;(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);(8.441235691576058,49.0861491351085: -752, 0.6018264593614762);2;3;0;4;0;Di.;11:56:00;8.40118530725995;49.09996600456986;8.441235691576058;49.0861491351085;2147;2156;
9650;0;2;1729;2765;Di.;4;11:55:00;7;5;1;1;1;1726;Di.;11:57:00;0.0022360000610351562;2;12;2;6;2;1228;12;2;11:30:00;Di.;12:21:00;Di.;(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);(8.40704147504996,49.09754311343352: -1, 0.0);2;3;0;5;0;Di.;11:57:00;8.394838485808052;49.086252777849495;8.40704147504996;49.09754311343352;2155;2157;
9577;0;1;4509;8158;Di.;1;11:46:00;6;7;3;3;3;;Di.;11:57:00;0.004081999778747559;11;7;8;7;7;4;7;8;15:53:00;Mo.;12:01:00;Di.;(8.406178524401243,49.10334764725933: -656, 0.2036275445727037);(8.439336994134347,49.086667417703744: -752, 0.36169513665615355);2;2;1;6;1;Di.;11:57:00;8.406178524401243;49.10334764725933;8.439336994134347;49.086667417703744;2146;2157;
9646;0;2;4979;8797;Di.;3;11:54:00;7;4;3;3;3;;Di.;11:57:00;0.0015720000267028808;3;4;7;6;7;2853;4;7;11:13:00;Di.;12:00:00;Di.;(8.395670234482223,49.091337576487994: -88, 0.0);(8.405109754292127,49.10571615106855: 656, 0.6786650789070764);2;3;0;4;0;Di.;11:57:00;8.395670234482223;49.091337576487994;8.405109754292127;49.10571615106855;2154;2157;
9663;0;3;2089;3638;Di.;2;11:57:00;7;3;3;3;3;;Di.;11:58:00;1.0000000474974512E-6;1;2;2;6;2;194;2;2;07:31:00;Di.;12:15:00;Di.;(8.401031290740859,49.096823735694706: 714, 0.917944736999094);(8.403818293967367,49.09892708649251: 908, 0.38676719075488913);2;3;0;3;0;Di.;11:58:00;8.401031290740859;49.096823735694706;8.403818293967367;49.09892708649251;2157;2158;
9618;0;2;2159;3872;Di.;2;11:51:00;6;1;0;0;0;;Di.;11:58:00;0.0027850000858306886;7;9;10;2;2;16;9;10;07:49:00;Di.;12:37:00;Di.;(8.39552016798583,49.08813452564919: 86, 0.6876473632096636);(8.386490927116562,49.10357624320551: -444, 0.9052513049128947);2;3;0;1;0;Di.;11:58:00;8.39552016798583;49.08813452564919;8.386490927116562;49.10357624320551;2151;2158;
9664;0;2;2989;5420;Di.;6;11:57:00;7;6;1;1;1;3136;Di.;11:58:00;0.001353000044822693;1;6;4;6;4;179;6;4;11:54:00;Di.;13:43:00;Di.;(8.408269291951234,49.09006925626417: -516, 0.6803055133250566);(8.385276470285676,49.1019527805427: 546, 0.34767577749316675);2;7;0;6;0;Di.;11:58:00;8.408269291951234;49.09006925626417;8.385276470285676;49.1019527805427;2157;2158;
9620;0;1;3899;7031;Di.;2;11:51:00;7;5;3;3;3;;Di.;11:58:00;0.003177000045776367;7;18;6;7;6;1228;18;6;09:52:00;Di.;12:15:00;Di.;(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);(8.408236863868458,49.09385212877421: 512, 0.356684693063956);1;2;0;5;0;Di.;11:58:00;8.402903843739935;49.07562751520064;8.408236863868458;49.09385212877421;2151;2158;
9657;0;1;4049;7181;Di.;2;11:56:00;7;4;3;3;3;;Di.;11:58:00;0.0011790000200271606;2;1;6;7;6;30;1;6;11:05:00;Di.;12:29:00;Di.;(8.398807286620029,49.0969108251587: -427, 0.0);(8.405382390676222,49.09213050076285: -527, 0.8774814981802859);1;5;0;4;0;Di.;11:58:00;8.398807286620029;49.0969108251587;8.405382390676222;49.09213050076285;2156;2158;
9666;0;1;4939;8716;Di.;4;11:57:00;4;1;1;1;1;5158;Di.;11:58:00;1.0000000474974512E-6;1;18;18;1;7;8;18;18;10:21:00;Di.;12:13:00;Di.;(8.408880835640426,49.080917284120716: -454, 0.6405127217422419);(8.4018074385506,49.074213084525006: -549, 0.4763176219042851);2;2;0;1;0;Di.;11:58:00;8.408880835640426;49.080917284120716;8.4018074385506;49.074213084525006;2157;2158;
9654;0;1;5179;9227;Di.;2;11:55:00;7;1;3;3;3;;Di.;11:58:00;0.0015720000267028808;3;4;7;2;7;1149;4;7;08:10:00;Di.;12:40:00;Di.;(8.383487634339224,49.10207111273087: -546, 0.05323164597613232);(8.4052783952523,49.103784645185776: 656, 0.8417331580309884);2;3;0;1;0;Di.;11:58:00;8.383487634339224;49.10207111273087;8.4052783952523;49.103784645185776;2155;2158;
9636;0;1;5859;10299;Di.;2;11:53:00;7;5;1;1;1;6108;Di.;11:58:00;0.006795000076293945;5;16;8;7;8;1324;16;8;09:50:00;Di.;12:15:00;Di.;(8.39639865603306,49.075588424789935: 685, 0.457841243247912);(8.439424262586224,49.086849045546074: -752, 0.37507986360462936);1;2;0;5;0;Di.;11:58:00;8.39639865603306;49.075588424789935;8.439424262586224;49.086849045546074;2153;2158;
9669;0;1;1179;1938;Di.;2;11:58:00;7;5;3;3;3;;Di.;11:59:00;7.120000123977661E-4;1;5;2;7;2;111;5;2;10:11:00;Di.;12:10:00;Di.;(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);(8.403360906340009,49.09763861553185: 369, 0.9134367112456853);1;2;0;5;0;Di.;11:59:00;8.401421001487408;49.09161502573276;8.403360906340009;49.09763861553185;2158;2159;
9632;0;2;2049;3503;Di.;3;11:53:00;7;4;0;0;0;;Di.;11:59:00;0.002670000076293945;6;13;2;2;2;76;13;2;11:39:00;Di.;12:35:00;Di.;(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);(8.40407111318969,49.099633617262356: -308, 0.22191328901149887);2;2;0;1;0;Di.;11:59:00;8.396236012507355;49.07719562038805;8.40407111318969;49.099633617262356;2153;2159;
9625;0;1;2379;4221;Di.;2;11:52:00;7;5;3;3;3;;Di.;11:59:00;0.0032179999351501466;7;16;4;7;4;1347;16;4;09:52:00;Di.;12:15:00;Di.;(8.39639865603306,49.075588424789935: 685, 0.457841243247912);(8.397896823115307,49.09163916457936: -89, 0.3305696405828026);1;2;0;5;0;Di.;11:59:00;8.39639865603306;49.075588424789935;8.397896823115307;49.09163916457936;2152;2159;
9670;0;2;4369;7920;Di.;2;11:58:00;4;4;3;3;3;;Di.;11:59:00;1.0000000474974512E-6;1;18;18;6;6;87;18;18;10:44:00;Di.;12:21:00;Di.;(8.408696563498479,49.0756517959297: 18, 0.5061118521436836);(8.408696563498479,49.0756517959297: 18, 0.5061118521436836);2;4;0;4;1;Di.;11:59:00;8.408696563498479;49.0756517959297;8.408696563498479;49.0756517959297;2158;2159;
9610;0;1;4449;8098;Di.;3;11:50:00;4;7;3;3;3;;Di.;11:59:00;0.0036050000190734864;9;7;16;7;7;35;7;16;11:27:00;Di.;12:23:00;Di.;(8.403853959873338,49.102120234888474: -658, 0.4124430359223793);(8.393579312254676,49.07209737444696: 168, 0.27098531929315356);2;4;1;4;1;Di.;11:59:00;8.403853959873338;49.102120234888474;8.393579312254676;49.07209737444696;2150;2159;
9671;0;1;4629;8278;Di.;1;11:58:00;6;7;1;1;1;4860;Di.;11:59:00;0.0015720000267028808;1;7;4;7;7;5;7;4;15:53:00;Mo.;12:13:00;Di.;(8.404143682290483,49.10440058509775: -656, 0.10711897327198898);(8.385609742654307,49.10208705816918: -546, 0.7807197499903424);2;2;1;6;1;Di.;11:59:00;8.404143682290483;49.10440058509775;8.385609742654307;49.10208705816918;2158;2159;
9588;0;1;5819;10259;Di.;2;11:47:00;7;6;3;3;3;;Di.;11:59:00;0.004853000164031982;12;12;8;7;8;3036;12;8;11:42:00;Di.;12:10:00;Di.;(8.391691895672011,49.08148466803884: 556, 0.3307137837581637);(8.438297808137607,49.08477905729921: -752, 0.20544708145878798);2;2;0;6;0;Di.;11:59:00;8.391691895672011;49.08148466803884;8.438297808137607;49.08477905729921;2147;2159;
9674;0;2;9699;17619;Di.;2;11:58:00;7;5;3;3;3;;Di.;11:59:00;6.010000109672546E-4;1;13;14;1;14;224;13;14;08:06:00;Di.;12:45:00;Di.;(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);(8.389632053595916,49.08062401375452: -265, 0.3636074846554546);1;1;0;5;0;Di.;11:59:00;8.39664902580857;49.076864785031404;8.389632053595916;49.08062401375452;2158;2159;
9675;0;2;1989;3339;Di.;1;11:59:00;4;7;3;3;3;;Di.;12:00:00;6.729999780654908E-4;1;2;6;6;2;20;2;6;15:41:00;Mo.;12:04:00;Di.;(8.403809448620825,49.097600379057944: -371, 0.14435733100143489);(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);2;2;1;4;1;Di.;12:00:00;8.403809448620825;49.097600379057944;8.407212864120497;49.092838225671834;2159;2160;
9678;0;3;2969;5354;Di.;2;11:59:00;7;3;3;3;3;;Di.;12:00:00;1.0000000474974512E-6;1;4;4;6;4;368;4;4;08:16:00;Di.;12:23:00;Di.;(8.390441812871344,49.09686893565815: -669, 0.41855216793802485);(8.397814804486597,49.09223855741077: -89, 0.5139464023583524);2;3;0;3;0;Di.;12:00:00;8.390441812871344;49.09686893565815;8.397814804486597;49.09223855741077;2159;2160;
9679;0;2;3479;6101;Di.;3;11:59:00;7;4;1;1;1;3636;Di.;12:00:00;7.120000123977661E-4;1;2;5;2;5;2618;2;5;10:35:00;Di.;12:28:00;Di.;(8.404812623067338,49.09730353529432: -371, 0.6082818524474687);(8.400189872852462,49.09357903656953: 293, 0.4128619376904226);2;1;0;4;0;Di.;12:00:00;8.404812623067338;49.09730353529432;8.400189872852462;49.09357903656953;2159;2160;
9680;0;1;3519;6180;Di.;2;11:59:00;7;4;1;1;1;3677;Di.;12:00:00;1.0000000474974512E-6;1;5;5;7;5;1457;5;5;11:11:00;Di.;12:05:00;Di.;(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);(8.399817511279739,49.09119943907625: -297, 0.6104939903447177);1;2;0;4;0;Di.;12:00:00;8.400849551483931;49.09001050412337;8.399817511279739;49.09119943907625;2159;2160;
9681;0;1;4189;7459;Di.;3;11:59:00;5;7;3;3;3;;Di.;12:00:00;1.0000000474974512E-6;1;6;6;1;6;23;6;6;11:00:00;Di.;13:49:00;Di.;(8.407565143974066,49.09303255623408: 456, 0.5555439572158205);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);1;7;1;5;1;Di.;12:00:00;8.407565143974066;49.09303255623408;8.409052407573862;49.09385396274272;2159;2160;
9683;0;2;8829;15876;Di.;2;11:59:00;7;3;3;3;3;;Di.;12:00:00;1.0000000474974512E-6;1;12;12;4;12;369;12;12;07:46:00;Di.;12:05:00;Di.;(8.392291715326913,49.081717807276874: 110, 0.8949763474047879);(8.393998688536504,49.08148178861996: -249, 0.5184261940079885);2;4;0;3;0;Di.;12:00:00;8.392291715326913;49.081717807276874;8.393998688536504;49.08148178861996;2159;2160;
9668;0;1;9999;18116;Di.;1;11:57:00;4;7;1;1;1;10557;Di.;12:00:00;0.003141999959945679;3;15;2;7;15;21;15;2;10:33:00;Mo.;12:07:00;Di.;(8.38581038545932,49.07796982227912: -322, 0.6210089436411966);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;2;1;4;1;Di.;12:00:00;8.38581038545932;49.07796982227912;8.406182880017768;49.09525323027076;2157;2160;
